1 101 201 301 401 501 601 701 801 901 
55 197 222 318 408 542 695 787 802 1000 
83 192 275 350 468 524 683 721 865 1000 
87 198 239 323 462 552 638 774 830 944 
25 156 234 303 427 502 613 800 871 959 
35 146 262 376 446 528 658 724 879 993 
4 116 270 321 440 553 619 793 888 927 
71 184 221 352 443 575 663 791 868 908 
50 130 269 325 403 597 698 737 885 974 
76 102 218 305 497 513 671 756 866 971 
64 177 265 372 402 580 644 759 831 969 
26 119 253 351 436 544 628 793 885 1000 
38 107 281 346 464 552 690 709 830 997 
8 106 271 317 416 600 679 728 866 991 
33 146 216 314 462 581 660 791 826 967 
52 122 254 363 417 531 606 751 884 947 
86 175 248 359 453 520 677 787 863 966 
90 121 260 365 470 529 699 758 893 948 
31 167 277 332 490 511 685 784 876 944 
25 196 294 363 494 508 690 785 898 995 
84 147 245 373 496 589 631 709 886 948 
23 158 228 365 456 561 639 790 830 994 
57 152 228 343 467 578 610 701 815 970 
90 179 223 309 480 567 660 748 875 942 
93 180 249 368 403 502 686 784 884 939 
42 185 276 309 484 537 672 797 876 959 
9 137 222 373 427 595 613 716 900 996 
23 179 228 390 491 514 643 730 898 950 
71 160 225 319 489 563 653 702 812 986 
64 117 252 318 487 571 697 782 856 907 
49 142 252 355 429 591 685 770 829 963 
55 177 253 325 412 581 659 786 860 938 
10 149 223 352 489 504 681 798 900 948 
35 156 272 323 448 560 637 717 864 979 
79 146 228 325 422 506 646 715 848 916 
13 126 299 326 453 551 604 707 867 969 
90 116 230 366 425 592 659 762 900 941 
32 156 297 373 470 548 645 779 801 958 
77 168 298 318 402 555 611 727 884 953 
32 184 208 336 492 512 686 721 830 990 
76 150 229 363 450 545 695 753 829 999 
65 179 229 373 452 548 694 748 829 931 
86 175 294 372 493 554 626 796 866 975 
11 119 228 383 492 571 688 709 892 991 
14 199 230 354 491 561 659 738 821 951 
32 137 254 367 470 600 616 729 824 994 
22 190 235 394 487 558 619 740 825 937 
46 151 206 386 487 552 609 741 847 942 
70 119 229 305 413 564 652 798 839 924 
86 122 262 392 455 532 639 766 886 913 
93 190 256 363 487 519 656 766 810 959 
53 168 232 368 490 558 684 721 821 974 
7 169 280 381 423 600 662 776 801 970 
14 155 250 377 413 589 613 719 819 912 
53 106 291 324 446 541 645 722 855 921 
73 199 287 334 444 559 642 769 873 999 
53 137 254 375 478 507 686 711 880 914 
86 200 262 337 483 525 603 741 834 948 
95 162 252 366 437 541 650 709 838 904 
30 171 228 310 450 564 652 797 898 921 
95 142 260 353 403 504 609 787 871 945 
81 134 211 373 446 600 697 713 898 927 
64 112 291 318 462 600 663 796 873 942 
7 192 233 352 470 572 631 738 829 995 
96 178 285 353 418 553 637 791 824 979 
79 146 262 386 470 521 666 722 805 910 
35 132 206 363 438 548 619 770 855 975 
89 165 227 354 420 575 639 713 838 986 
49 122 213 342 500 577 657 791 872 929 
87 123 201 351 442 555 697 712 877 956 
98 137 262 394 402 600 619 728 820 994 
54 166 274 379 451 511 664 739 849 907 
55 168 210 369 447 510 634 708 885 1000 
9 170 266 383 434 514 615 716 893 993 
61 155 216 399 453 533 648 701 836 941 
1 182 222 307 412 594 660 790 876 957 
84 115 232 325 463 526 686 710 867 993 
59 168 234 375 417 531 609 775 881 903 
29 137 246 311 450 523 664 774 895 957 
42 117 292 349 427 565 642 781 895 983 
61 156 261 354 429 573 638 792 900 927 
19 137 223 368 477 572 659 793 863 950 
40 117 212 337 449 516 622 716 880 981 
26 147 203 343 487 546 647 767 824 957 
42 180 213 344 475 501 693 744 812 947 
30 177 203 378 470 519 679 762 898 906 
57 136 201 369 403 569 679 709 840 934 
64 181 272 318 476 575 619 786 832 937 
64 161 201 357 481 521 693 786 886 949 
90 107 221 387 440 575 690 798 830 997 
79 144 293 358 424 514 650 731 821 996 
81 169 263 343 492 501 627 787 855 930 
32 179 205 340 427 571 676 787 803 932 
59 196 287 395 478 538 604 785 842 984 
31 194 218 305 403 597 622 790 892 923 
15 132 254 387 432 514 657 751 873 971 
37 160 225 352 423 534 611 709 883 962 
54 175 253 352 403 557 606 791 900 927 
47 116 238 352 499 595 642 795 871 914 
40 120 298 321 402 598 661 737 841 939 
11 166 221 379 452 553 615 748 824 942 
64 193 235 311 401 548 669 774 886 967 
11 160 270 373 456 501 659 760 841 942 
75 191 249 325 497 513 611 757 851 940 
90 175 262 311 437 549 677 728 873 972 
42 117 226 345 487 536 644 787 824 930 
35 146 211 367 487 505 646 759 899 950 
40 146 253 324 466 575 604 741 809 920 
31 119 224 367 402 599 665 775 826 986 
84 148 202 373 402 548 640 786 830 925 
6 165 221 329 487 520 640 737 817 991 
59 112 284 375 445 546 660 748 874 969 
9 195 275 324 484 575 620 747 841 979 
13 106 276 304 477 597 664 775 834 986 
82 112 284 304 479 533 602 712 844 965 
45 156 272 319 500 524 630 794 872 996 
21 117 240 364 441 508 635 758 802 947 
92 185 278 305 409 567 657 742 866 948 
81 150 230 306 435 537 638 771 833 949 
46 146 291 301 425 556 612 794 871 977 
50 200 263 373 452 584 652 788 828 974 
92 158 276 319 447 540 632 703 861 979 
44 147 265 315 450 531 650 756 829 986 
42 169 262 305 472 521 629 787 809 986 
42 146 298 393 490 506 644 745 843 944 
65 145 272 325 450 577 697 796 845 913 
42 156 219 313 443 532 606 772 870 1000 
66 160 288 346 421 502 646 793 836 975 
87 128 277 385 429 594 645 710 892 975 
20 197 247 305 401 508 646 790 830 982 
14 142 203 374 487 521 624 724 895 954 
62 172 300 328 403 557 645 774 856 950 
100 142 209 301 414 600 678 746 832 934 
21 200 232 310 489 534 684 788 865 969 
55 137 240 353 450 554 620 769 830 974 
3 170 272 373 488 572 650 729 884 902 
48 156 224 346 440 548 664 765 841 928 
82 196 228 303 465 559 675 730 808 903 
42 146 201 399 419 600 681 729 898 960 
52 164 259 354 472 594 606 723 869 999 
75 200 201 352 475 510 602 787 888 988 
59 173 227 352 500 507 648 776 840 940 
38 198 248 356 488 513 693 779 890 988 
82 148 270 355 404 597 635 767 838 939 
34 138 203 367 485 514 611 787 804 971 
78 129 237 400 402 561 603 769 877 963 
20 152 236 384 468 546 691 709 885 953 
69 106 207 374 486 556 640 798 891 991 
89 104 230 304 420 584 698 740 821 999 
26 183 279 301 500 541 658 744 880 922 
53 166 274 334 437 579 687 796 824 983 
38 129 202 330 441 548 661 706 899 977 
72 106 250 320 416 559 608 774 893 944 
53 160 228 305 440 546 687 710 846 935 
29 148 249 376 484 527 660 781 839 985 
31 197 248 305 452 539 648 739 814 995 
31 153 235 310 497 558 639 758 899 928 
55 103 221 325 434 548 650 790 852 934 
12 179 216 373 403 543 643 734 840 995 
54 146 274 376 435 560 671 787 880 914 
20 102 231 313 441 552 687 721 867 999 
9 108 279 380 403 521 677 741 830 995 
65 137 254 334 416 572 672 776 900 996 
63 101 228 345 412 537 615 710 886 949 
63 127 219 305 492 559 662 790 824 961 
37 118 206 311 440 535 651 716 887 944 
90 165 235 377 434 582 689 728 856 991 
49 179 253 309 437 600 662 710 892 934 
38 163 228 329 468 562 619 788 823 942 
72 187 272 340 465 557 678 773 804 939 
34 180 229 312 414 511 678 773 864 957 
74 195 225 313 425 559 625 717 866 983 
19 149 272 356 455 589 692 752 832 907 
77 175 290 356 428 586 635 796 822 979 
49 191 201 379 496 548 677 765 885 940 
26 163 232 349 450 573 646 738 802 929 
42 119 254 394 461 566 648 746 895 984 
14 119 262 334 458 571 632 758 831 979 
54 200 219 334 402 520 642 742 813 915 
76 163 204 345 465 600 692 719 821 964 
14 195 294 343 444 600 632 720 814 905 
70 126 261 329 456 532 644 709 886 921 
96 104 250 301 441 542 618 800 838 966 
40 175 273 372 490 579 656 756 829 999 
63 179 201 304 412 546 622 714 829 977 
33 156 250 372 478 554 662 728 889 934 
25 131 294 357 440 573 632 792 837 901 
94 141 240 343 405 554 686 797 857 935 
75 173 247 383 407 596 659 791 843 974 
90 166 229 347 434 519 691 787 856 926 
30 112 277 320 443 516 652 765 883 991 
65 143 211 325 424 563 670 722 811 957 
58 194 283 337 491 575 687 800 866 983 
64 148 286 343 471 600 614 786 803 945 
8 115 283 323 403 521 658 781 866 949 
38 146 225 337 403 569 700 706 828 977 
17 101 214 346 461 559 646 722 832 912 
22 171 275 347 495 510 650 738 900 931 
54 175 268 337 468 581 662 704 863 998 
42 102 268 344 490 526 679 800 851 980 
34 156 251 308 425 579 659 759 865 984 
64 160 291 374 493 572 669 710 863 988 
69 105 238 328 465 557 608 728 836 977 
53 119 243 329 453 502 646 787 807 929 
77 164 255 396 426 600 686 758 819 993 
73 200 270 304 424 505 686 783 865 990 
52 116 266 325 478 587 677 732 812 961 
8 122 213 316 487 600 617 767 888 934 
86 127 278 354 434 521 611 716 886 944 
92 111 278 305 417 587 630 777 863 949 
76 146 246 329 423 544 684 730 814 939 
7 192 262 312 426 548 632 781 856 926 
28 197 227 304 413 559 611 757 874 911 
13 136 203 385 489 534 697 754 805 913 
75 148 229 311 427 547 611 759 892 998 
71 146 247 345 426 556 684 784 855 974 
92 156 201 304 403 501 660 701 805 977 
48 135 232 343 404 519 651 710 891 925 
55 187 254 353 494 514 687 787 839 983 
49 117 258 364 436 513 691 734 884 969 
53 187 272 356 450 511 642 775 823 964 
19 185 237 375 494 600 626 796 900 988 
73 180 209 312 403 557 697 767 825 965 
89 139 287 355 419 516 622 748 866 904 
64 163 209 334 496 557 694 733 893 947 
29 192 249 323 492 515 633 716 847 986 
89 148 258 346 437 548 602 762 819 945 
14 158 236 391 494 567 660 798 896 912 
77 173 279 373 402 575 639 701 824 927 
53 119 289 373 443 532 693 788 804 946 
72 183 238 323 434 575 623 713 844 918 
11 176 221 303 403 516 700 796 801 963 
73 116 217 310 455 513 618 703 866 976 
42 170 296 366 402 595 607 751 848 978 
59 198 256 371 472 581 675 754 821 963 
59 122 205 346 499 537 695 733 863 963 
48 150 212 364 432 513 622 724 826 963 
40 114 207 387 452 550 687 726 859 907 
80 179 260 383 439 557 603 725 829 997 
97 135 206 373 438 515 689 777 831 965 
71 146 209 316 418 534 671 786 851 918 
64 112 245 394 409 505 697 708 868 989 
70 175 211 378 469 598 667 795 859 944 
38 135 221 304 470 566 602 798 886 979 
3 118 245 352 437 529 673 772 898 904 
69 119 257 350 490 562 673 769 823 995 
25 146 264 355 444 524 641 761 877 997 
99 166 206 346 475 530 677 735 867 906 
73 110 291 346 492 575 683 718 858 975 
28 173 234 346 468 589 688 784 805 929 
93 146 218 398 406 504 646 793 809 944 
40 183 218 343 484 516 660 781 838 911 
40 106 233 318 416 596 696 710 852 948 
90 196 293 328 430 558 687 777 886 943 
26 178 218 374 437 573 694 716 845 925 
26 156 214 337 463 508 618 798 801 934 
14 181 233 338 426 533 611 762 895 913 
50 151 243 395 401 530 660 781 895 927 
22 119 218 304 440 572 633 724 884 918 
42 146 274 354 437 550 664 761 862 968 
89 151 224 338 492 517 612 757 829 960 
25 111 220 364 462 600 611 738 898 998 
54 189 222 319 466 522 623 708 857 997 
29 178 251 325 409 534 628 788 838 950 
73 183 291 361 484 549 642 760 898 995 
69 196 252 314 481 504 679 796 898 984 
89 198 205 334 441 567 695 757 884 912 
54 130 274 360 493 583 658 757 900 935 
96 146 221 339 427 576 671 784 844 961 
24 190 261 334 429 536 666 709 815 963 
26 118 294 352 496 587 611 771 836 974 
75 191 258 373 489 555 687 717 892 987 
81 176 254 340 486 521 666 797 841 998 
55 165 228 304 488 594 677 719 839 995 
15 186 208 309 456 566 690 747 887 995 
94 175 213 308 469 548 629 799 834 948 
15 148 244 334 418 555 638 790 888 904 
91 146 203 362 475 553 606 784 899 945 
16 200 220 308 412 595 693 743 874 995 
74 191 276 301 462 600 667 791 821 966 
12 115 272 399 496 509 687 737 822 934 
32 112 261 310 421 518 634 746 814 995 
70 161 239 344 403 545 619 750 844 981 
52 150 279 356 425 543 628 800 834 989 
64 197 291 310 499 516 602 720 865 996 
93 183 257 315 493 548 681 735 876 905 
61 130 272 316 500 555 608 796 866 931 
38 159 275 328 484 512 621 728 838 926 
6 106 245 336 438 509 640 717 891 969 
2 175 229 354 487 541 655 710 896 978 
6 152 234 373 449 527 695 730 806 956 
11 200 291 330 470 598 629 784 817 979 
5 150 247 362 402 544 619 771 893 944 
9 122 292 311 454 554 650 798 895 909 
24 196 290 354 485 600 628 790 831 951 
44 197 291 305 416 589 652 704 807 979 
31 182 235 364 453 600 602 798 819 966 
83 155 203 340 482 560 660 787 884 955 
33 168 224 368 446 581 697 719 843 960 
11 173 297 333 469 581 696 797 831 979 
81 109 230 386 486 527 660 750 880 907 
71 186 272 334 432 533 679 730 867 989 
90 136 289 373 455 543 637 709 897 977 
100 147 247 340 403 551 693 782 803 996 
71 161 277 386 475 566 602 709 893 907 
69 181 298 346 487 550 633 786 840 922 
21 137 289 321 413 524 630 773 838 984 
52 135 232 349 440 521 684 778 898 934 
29 111 259 304 490 531 611 787 822 948 
10 109 279 311 484 508 659 725 855 916 
42 120 254 346 428 597 644 714 835 964 
86 128 256 365 442 600 651 707 886 967 
41 150 272 322 405 560 609 796 898 927 
61 139 233 363 491 521 621 708 829 998 
47 103 228 352 478 517 660 724 888 948 
61 123 263 353 403 533 697 794 865 983 
54 139 217 319 435 511 669 759 817 979 
14 116 291 310 434 587 690 781 857 994 
97 163 283 331 486 550 616 729 835 979 
19 159 291 306 466 600 603 738 815 927 
35 132 236 370 403 533 635 724 843 974 
93 138 279 309 403 548 690 774 802 997 
27 152 270 344 452 522 647 722 838 919 
7 198 269 353 472 570 603 734 841 957 
1 175 297 359 484 580 663 709 900 915 
11 178 252 373 482 553 639 750 861 915 
26 107 291 318 413 532 636 763 825 935 
52 138 262 327 412 536 644 728 870 964 
9 199 274 344 477 592 668 722 879 979 
76 135 247 367 452 505 660 710 810 944 
40 112 257 382 476 578 658 777 900 959 
42 190 274 305 440 600 640 718 854 911 
29 196 291 360 403 565 684 771 899 994 
66 159 292 308 456 582 684 760 878 950 
5 199 254 373 403 592 691 758 871 948 
55 188 259 370 484 542 679 796 892 942 
64 106 278 320 403 576 656 748 865 967 
97 114 262 366 480 544 622 761 866 937 
73 193 218 381 419 575 642 705 868 983 
60 183 272 314 476 552 689 761 824 996 
8 106 206 353 459 532 644 748 814 997 
42 119 204 334 492 541 678 725 844 988 
25 115 283 314 428 570 611 791 838 932 
12 197 236 346 408 600 693 725 883 975 
30 152 251 308 422 531 663 759 848 961 
50 182 245 323 478 503 684 795 895 929 
88 160 272 354 414 532 690 761 830 907 
97 190 254 379 403 600 696 710 825 974 
86 112 231 392 438 525 650 790 849 926 
39 180 276 342 419 589 664 750 822 942 
8 196 274 368 438 504 690 786 823 948 
77 163 210 316 447 569 679 761 801 901 
54 185 246 346 423 506 677 741 848 944 
32 177 291 370 450 600 628 781 840 953 
54 140 287 329 406 590 611 791 813 948 
28 121 298 343 401 559 648 757 873 970 
68 146 290 360 403 589 656 760 873 915 
55 159 225 316 452 528 650 722 891 994 
97 126 281 320 456 524 699 735 867 921 
3 160 229 311 444 543 638 724 826 935 
20 180 238 331 450 555 671 754 859 904 
45 198 286 357 406 595 628 768 895 970 
4 120 232 354 439 545 657 791 884 960 
60 122 241 373 492 508 639 726 885 971 
51 105 270 353 412 518 657 752 892 965 
20 135 265 330 422 508 693 785 900 964 
11 173 269 344 471 512 687 796 838 903 
92 188 280 305 487 538 679 733 830 929 
71 200 214 335 478 557 687 709 817 971 
98 159 261 321 467 517 663 766 884 986 
43 160 218 383 484 534 661 730 823 983 
62 156 204 308 447 527 628 790 900 988 
76 112 206 316 490 600 693 788 895 929 
56 191 294 310 475 567 636 794 841 979 
42 101 243 385 489 600 677 800 889 912 
53 134 296 378 416 516 639 751 844 979 
57 120 203 338 453 575 620 738 811 962 
6 198 256 359 420 525 646 799 846 984 
50 117 280 354 484 600 660 768 813 940 
95 152 262 364 487 545 659 741 840 974 
12 107 293 335 447 515 693 787 810 921 
82 190 238 337 440 599 677 794 841 944 
74 166 244 330 491 548 650 757 873 957 
95 155 207 326 496 590 627 784 810 995 
56 144 230 370 402 520 630 771 868 939 
53 138 210 362 453 591 679 748 807 986 
85 107 293 394 486 589 662 775 892 1000 
47 141 218 367 453 585 634 781 893 988 
46 114 276 345 500 581 688 737 869 985 
55 181 298 352 435 600 658 710 844 907 
36 174 298 354 485 532 633 792 838 1000 
63 146 289 323 444 536 690 756 811 970 
89 171 276 385 408 581 604 787 886 981 
48 144 261 305 409 594 656 721 895 919 
21 102 278 393 444 524 656 722 860 986 
32 167 292 395 403 589 671 710 810 993 
50 139 252 374 452 521 606 784 807 983 
54 110 213 320 442 520 647 782 857 958 
53 105 283 305 466 540 647 790 886 944 
68 193 206 357 487 550 694 799 838 927 
74 117 278 342 489 583 683 740 810 930 
41 146 272 355 441 523 627 750 895 946 
26 125 269 353 423 576 616 728 830 997 
96 183 216 368 476 513 637 781 843 972 
86 166 278 311 413 510 697 753 896 922 
65 106 285 339 489 532 610 710 841 923 
61 175 228 374 404 504 638 745 876 945 
39 163 300 352 484 516 660 796 846 903 
36 200 258 353 412 540 673 790 829 979 
61 134 259 310 410 600 628 787 886 951 
14 130 285 374 491 563 669 757 894 1000 
17 190 226 328 406 528 673 763 893 986 
12 107 244 343 445 541 628 730 850 995 
83 136 267 369 406 589 642 726 813 948 
45 192 225 327 425 556 643 795 863 911 
74 152 232 367 410 519 661 759 820 915 
9 133 269 373 477 592 693 794 830 901 
37 106 263 353 423 537 671 795 895 906 
3 129 291 359 429 575 649 796 830 956 
9 112 218 400 444 566 648 721 855 974 
59 135 275 346 462 594 645 714 900 984 
58 156 283 352 451 553 674 740 886 957 
55 146 286 331 492 514 615 796 824 904 
11 141 261 355 414 553 652 708 811 981 
53 110 272 382 487 553 656 717 876 987 
97 124 277 395 462 550 675 722 824 913 
79 149 291 389 413 565 674 770 867 922 
42 175 253 396 497 600 628 758 838 927 
70 186 292 372 445 566 675 761 811 905 
55 155 285 393 482 567 611 722 896 983 
81 146 210 314 428 560 628 716 843 993 
53 140 267 345 463 504 609 738 862 944 
76 147 247 370 426 585 699 757 900 989 
29 123 245 346 466 533 647 750 873 991 
50 182 227 356 426 524 681 714 843 948 
72 196 221 357 446 532 689 709 898 943 
93 112 251 334 452 557 660 707 824 992 
93 200 272 354 457 504 608 743 821 974 
52 146 284 325 437 592 668 741 838 928 
18 169 257 363 450 572 658 787 898 971 
71 123 228 305 445 569 644 730 895 969 
64 111 214 328 466 556 611 709 820 964 
93 132 288 373 453 595 637 742 877 956 
93 154 272 318 425 541 643 747 817 984 
28 172 216 311 403 568 679 716 814 988 
32 119 208 339 491 588 687 797 881 979 
83 136 267 363 404 537 699 796 855 959 
27 162 251 380 491 580 661 770 893 1000 
78 121 263 305 413 567 660 790 820 973 
58 137 271 331 411 565 658 712 823 979 
24 160 295 334 451 522 684 721 830 944 
74 197 291 307 407 558 623 706 894 979 
11 130 230 307 484 548 688 710 824 979 
18 146 262 389 483 577 670 748 883 1000 
86 116 273 360 448 505 697 726 845 996 
93 139 253 323 442 531 639 709 900 976 
39 119 240 364 403 510 698 717 806 989 
25 113 215 346 442 567 620 770 836 960 
42 180 294 325 443 531 628 741 888 962 
65 182 254 321 429 595 643 708 892 931 
26 200 239 352 425 589 656 726 848 922 
29 169 287 312 444 575 612 732 840 950 
82 110 267 306 487 535 676 784 879 904 
86 190 233 394 446 575 673 715 893 976 
15 166 207 352 408 510 678 701 831 949 
8 194 202 373 444 599 622 762 848 949 
90 150 205 304 403 557 646 741 886 917 
59 173 291 331 410 584 677 763 854 944 
8 119 272 330 500 576 626 787 824 945 
75 199 210 349 429 501 699 783 900 993 
65 125 262 310 431 562 642 709 824 1000 
38 165 232 373 465 534 697 701 851 944 
82 178 228 353 456 515 696 714 895 993 
6 108 221 310 435 600 671 723 846 985 
29 120 253 320 459 522 627 764 878 979 
78 170 269 301 421 553 650 762 837 923 
5 165 230 379 462 537 603 748 865 975 
57 108 291 389 490 557 628 780 841 911 
8 101 244 359 460 579 632 781 833 950 
54 173 213 377 462 590 658 792 819 991 
29 160 272 373 431 568 662 744 838 986 
12 169 253 301 453 529 676 800 815 921 
8 196 291 370 475 532 629 750 838 951 
73 127 246 398 461 561 678 779 897 969 
98 145 232 305 401 506 611 784 899 993 
11 118 247 310 417 520 633 800 890 913 
61 146 291 337 443 520 661 741 869 913 
20 190 270 309 450 584 686 796 851 979 
85 185 297 390 423 530 644 800 819 997 
2 119 235 323 500 583 630 722 886 945 
84 159 258 380 467 600 650 712 874 934 
15 196 266 357 492 589 645 744 803 907 
39 142 225 304 482 555 675 709 898 979 
100 196 201 373 493 595 630 738 829 933 
23 177 276 319 440 536 673 730 816 913 
89 168 290 364 422 544 616 708 848 904 
78 186 300 308 427 555 659 716 894 960 
95 146 276 355 453 527 609 742 844 904 
78 182 249 325 419 524 660 770 824 983 
53 165 246 389 438 523 620 747 898 948 
38 145 240 301 486 520 692 800 899 1000 
42 168 271 354 413 511 645 791 898 935 
31 146 211 390 456 583 660 759 893 984 
31 157 207 307 498 583 675 771 862 915 
8 124 256 349 429 537 687 712 803 932 
60 139 234 303 487 531 692 731 829 905 
71 175 223 381 429 508 671 761 892 963 
80 150 273 354 466 544 693 724 844 903 
65 178 214 353 446 568 689 705 831 997 
42 116 280 351 423 516 697 790 815 927 
23 182 255 348 405 594 644 787 874 974 
48 196 262 383 423 563 616 737 855 944 
39 116 220 400 436 562 656 723 859 979 
60 182 253 354 427 504 688 787 841 938 
90 117 235 304 461 588 636 771 838 918 
96 183 222 331 437 581 674 783 866 916 
64 115 287 327 440 527 652 707 886 994 
67 160 225 304 453 575 679 787 831 960 
54 155 259 368 426 519 651 785 826 929 
22 146 262 334 454 585 691 761 823 930 
78 125 293 311 452 513 649 767 861 927 
87 157 209 311 487 510 687 787 884 921 
91 191 210 374 484 511 691 707 835 950 
51 119 294 328 422 532 689 727 895 995 
21 173 291 335 491 584 693 800 873 999 
59 119 270 368 470 571 628 745 815 984 
91 146 215 329 479 504 639 724 899 995 
34 135 291 395 453 519 657 790 893 948 
22 128 212 352 402 555 672 771 899 970 
3 189 234 312 497 505 621 751 873 907 
68 146 204 316 441 589 629 732 810 901 
43 141 254 346 443 556 676 761 894 947 
26 141 238 316 452 550 666 746 826 934 
79 109 244 399 405 534 646 716 900 974 
84 180 276 337 484 507 615 716 893 986 
53 190 235 373 461 568 697 787 898 970 
29 187 291 339 499 504 633 759 869 933 
72 194 209 338 443 600 644 701 899 911 
19 134 245 346 410 600 645 760 805 989 
82 144 221 323 403 546 650 781 811 979 
23 177 222 304 422 581 677 703 835 976 
44 190 211 356 494 555 658 787 884 910 
23 164 271 374 453 569 609 781 824 977 
68 135 291 381 471 527 617 765 892 983 
78 196 206 354 418 545 610 748 881 963 
93 119 257 318 440 587 643 777 869 958 
95 187 209 313 453 590 643 751 838 944 
42 183 287 354 453 515 608 708 884 944 
80 112 255 390 408 575 650 777 886 973 
41 183 201 352 459 509 614 757 858 929 
27 137 274 301 480 573 660 793 809 927 
82 190 239 384 478 559 658 759 818 948 
83 189 272 336 451 524 619 722 886 999 
68 132 203 334 483 588 645 710 832 979 
50 146 214 319 429 506 656 733 815 972 
99 125 203 364 487 521 605 728 885 965 
55 122 228 377 438 501 676 703 889 921 
45 168 201 304 415 518 669 724 887 968 
96 108 265 325 491 539 652 785 849 921 
31 114 282 341 440 559 651 755 830 944 
8 126 237 368 497 547 673 720 900 977 
6 103 204 304 453 508 685 795 805 926 
77 160 203 362 408 553 657 723 884 995 
97 152 235 389 458 532 623 788 838 957 
33 175 297 339 422 541 612 724 831 904 
96 188 261 343 464 566 669 724 824 928 
5 152 264 305 440 560 699 724 851 923 
7 105 288 353 474 545 653 723 855 993 
90 188 262 304 466 594 639 796 900 967 
94 181 277 307 404 587 669 768 804 984 
19 176 270 347 471 526 650 796 886 983 
82 196 202 325 426 524 669 758 841 927 
90 148 203 303 492 511 687 762 871 921 
98 200 223 359 451 520 684 796 840 984 
64 122 287 377 403 541 649 762 884 970 
69 147 238 318 500 575 666 739 895 986 
55 192 246 368 484 548 660 787 815 976 
88 157 268 311 484 576 619 782 833 958 
3 156 255 304 405 519 621 741 896 995 
77 146 226 380 403 555 684 709 897 932 
53 196 247 386 416 525 632 767 864 972 
37 119 227 349 458 577 676 761 842 948 
55 197 265 352 439 516 643 709 824 992 
55 119 282 361 441 592 618 734 884 907 
54 147 291 343 497 594 611 710 832 914 
42 183 236 357 403 597 646 787 882 994 
18 130 232 349 456 581 620 728 856 918 
70 178 267 343 432 600 692 724 827 986 
26 124 276 310 500 539 652 790 856 960 
26 122 262 354 415 504 662 730 899 996 
21 152 291 301 449 580 644 751 804 971 
79 112 227 391 496 504 625 747 876 984 
35 146 256 303 450 581 608 799 828 984 
15 185 298 364 479 508 621 787 870 918 
84 198 250 379 403 561 648 796 868 959 
90 200 239 357 435 553 689 796 838 993 
13 150 222 323 430 572 621 787 867 997 
65 156 264 375 450 521 642 729 884 928 
55 141 213 352 494 539 615 709 892 934 
70 187 232 324 440 577 644 747 878 940 
57 196 223 364 423 579 644 738 856 904 
55 186 242 309 460 596 616 738 841 915 
83 114 231 346 482 600 689 790 868 995 
10 190 201 329 456 568 632 730 833 997 
56 158 209 352 442 514 697 722 858 975 
10 133 271 354 479 548 611 720 811 929 
52 156 272 380 406 553 693 771 819 996 
86 154 215 326 491 502 628 788 830 963 
30 180 268 368 464 557 664 709 876 950 
4 146 239 351 441 520 658 716 811 921 
26 200 210 336 457 553 660 731 838 948 
44 126 214 343 491 501 650 754 841 980 
50 186 250 368 476 523 619 730 840 911 
70 137 254 323 419 503 696 706 900 921 
15 105 229 344 422 532 686 728 880 903 
10 149 217 389 438 520 678 725 814 951 
26 159 201 372 436 594 661 775 844 926 
48 140 261 325 425 567 697 748 808 944 
63 182 218 383 417 519 655 739 838 944 
33 165 257 319 419 509 687 705 867 913 
52 110 258 373 441 577 664 701 884 935 
90 196 212 304 489 520 677 796 805 980 
34 137 207 309 417 519 697 795 867 973 
9 111 209 389 464 551 660 706 841 920 
72 161 267 311 497 600 611 790 853 991 
47 138 299 338 464 548 604 755 843 943 
69 196 228 371 475 522 629 722 862 997 
47 117 283 380 440 575 687 708 841 927 
95 190 229 346 422 567 602 794 845 985 
11 159 229 313 484 544 621 745 861 937 
54 137 206 322 462 526 628 709 894 993 
6 150 241 383 496 502 694 704 819 944 
24 192 223 359 425 507 688 742 828 937 
57 160 262 325 475 518 692 739 892 983 
86 173 224 373 425 559 676 709 832 964 
21 116 205 356 410 522 653 733 826 949 
78 163 291 325 441 594 643 733 862 933 
93 187 289 353 429 577 608 719 843 938 
59 139 275 396 403 581 619 800 888 939 
63 139 291 312 487 503 630 797 806 983 
75 128 204 339 414 543 662 763 841 976 
86 184 253 373 477 600 657 706 893 995 
44 131 263 353 478 600 687 752 815 991 
71 187 234 325 416 530 694 787 895 944 
45 156 287 344 500 534 633 760 812 986 
53 200 254 367 469 527 650 766 824 976 
83 107 223 348 437 524 700 722 809 995 
61 179 218 397 419 567 641 796 824 944 
11 165 241 380 462 556 671 720 823 917 
42 129 235 387 494 513 660 791 827 929 
27 179 227 376 421 589 660 704 872 984 
16 110 201 315 489 548 662 762 873 947 
90 180 266 373 446 510 635 731 879 984 
46 122 206 350 494 576 631 777 886 916 
66 172 233 376 413 595 677 743 896 969 
23 155 254 304 438 511 640 712 863 917 
86 137 209 305 470 596 642 731 898 995 
81 131 279 353 432 533 602 714 877 914 
86 154 226 354 482 504 673 784 816 911 
60 175 242 320 470 588 639 715 867 901 
26 152 209 354 470 553 630 796 894 963 
84 156 267 319 500 516 623 797 898 944 
24 165 284 358 493 532 635 762 830 1000 
57 142 219 345 461 530 615 797 890 995 
57 174 290 347 409 590 645 799 808 931 
42 131 249 352 429 599 611 782 824 919 
