1 101 201 301 401 501 601 701 801 901 
10 195 208 327 440 513 668 735 854 941 
8 133 230 314 493 594 660 789 898 959 
49 152 229 369 434 560 650 765 802 986 
31 196 264 328 477 527 653 752 891 907 
56 154 262 361 408 542 665 740 866 994 
64 188 254 363 490 563 640 743 879 997 
31 177 213 312 473 533 640 752 823 967 
55 173 243 361 418 553 692 763 821 950 
45 101 247 376 416 502 698 752 852 974 
37 200 282 338 453 554 660 765 857 926 
49 158 210 327 440 561 699 743 839 908 
45 197 230 322 498 589 670 733 808 956 
96 112 213 335 495 565 619 707 864 973 
49 176 283 389 436 554 617 770 835 908 
8 126 272 340 488 560 606 754 825 971 
70 178 237 356 425 530 695 738 802 978 
97 116 298 380 402 595 679 793 835 932 
10 192 280 346 451 572 696 783 852 926 
68 158 258 333 422 595 644 747 853 920 
74 135 267 313 450 553 650 800 878 904 
10 134 213 310 499 565 622 707 829 911 
55 168 243 356 427 568 671 718 802 970 
61 135 294 377 403 556 628 704 859 972 
22 123 228 377 417 554 630 781 806 983 
62 115 292 360 498 563 621 734 841 910 
11 168 268 386 420 593 675 792 821 951 
14 168 276 350 439 529 641 789 823 920 
27 158 279 351 411 551 630 740 830 953 
90 186 236 400 413 559 638 789 821 991 
91 193 240 331 442 559 646 710 836 929 
57 144 268 397 487 598 700 761 879 994 
71 157 245 348 408 504 642 788 828 998 
65 119 225 356 412 533 670 704 877 956 
64 138 288 311 452 533 614 738 866 932 
24 176 236 362 493 582 690 720 821 998 
66 117 207 343 406 572 656 716 858 951 
65 146 279 397 479 593 664 781 846 906 
77 134 212 346 410 594 665 770 827 970 
16 159 297 358 476 565 636 715 842 971 
95 181 276 336 495 548 623 710 848 979 
21 105 293 356 481 532 636 711 896 962 
70 167 209 330 435 524 643 713 819 971 
62 173 218 324 443 532 657 779 806 922 
51 141 224 328 427 525 648 784 891 942 
57 104 207 374 487 516 679 720 853 957 
60 179 292 310 484 536 664 768 821 967 
69 109 210 383 494 514 670 701 841 945 
77 192 273 327 439 591 670 703 825 949 
54 153 231 344 420 555 687 743 842 959 
56 173 201 333 479 556 642 760 842 991 
70 193 299 321 408 538 651 741 803 906 
88 154 264 346 487 524 622 727 854 1000 
9 144 259 313 405 537 687 717 876 962 
37 138 224 395 428 577 632 792 859 948 
95 105 237 366 493 558 624 708 857 945 
50 194 217 327 449 514 610 746 820 921 
80 168 239 366 409 530 616 793 890 999 
54 196 271 344 408 557 697 745 836 991 
14 147 274 304 465 520 695 779 888 905 
42 184 250 374 437 558 690 704 835 967 
90 189 248 340 473 534 688 788 837 916 
38 154 232 381 496 520 669 794 805 1000 
77 176 201 373 404 548 618 707 835 947 
19 116 260 392 403 516 654 757 802 980 
5 186 274 321 422 534 697 785 819 932 
85 166 226 361 456 514 683 773 848 971 
69 132 209 365 421 521 660 708 852 906 
62 155 237 393 434 584 614 770 838 981 
23 111 295 395 487 531 680 751 851 965 
79 139 231 385 408 564 608 765 820 972 
45 173 257 381 423 528 673 720 813 984 
1 151 273 366 485 572 631 772 813 915 
1 104 201 348 472 505 670 724 830 966 
96 138 260 303 436 519 603 786 877 948 
94 110 245 346 457 565 692 785 803 907 
26 130 260 310 445 560 632 756 822 917 
72 134 266 345 498 559 664 738 860 959 
58 113 205 342 417 600 662 784 856 940 
71 129 227 337 498 566 697 726 870 949 
71 138 279 325 402 579 678 708 892 948 
42 131 204 315 479 511 654 763 844 980 
91 167 228 348 428 511 612 702 850 993 
72 138 279 383 450 506 647 793 816 902 
78 115 270 311 427 518 688 795 818 995 
1 196 225 310 438 597 640 787 854 935 
45 107 214 397 439 599 647 779 868 937 
40 125 288 348 404 548 634 706 838 968 
24 119 237 320 434 509 684 769 898 975 
84 123 223 312 452 504 606 786 881 935 
40 133 230 308 443 527 658 777 835 944 
80 145 209 354 481 512 686 752 851 946 
33 152 222 333 447 508 613 790 808 906 
34 140 204 375 408 563 649 770 856 904 
58 141 246 332 404 556 654 786 829 921 
52 146 248 320 493 560 686 726 817 912 
55 128 276 309 475 555 654 760 880 997 
3 104 201 320 447 546 661 724 854 959 
54 142 222 382 474 513 639 785 888 976 
87 176 251 337 428 574 604 799 850 906 
20 173 243 375 422 541 672 767 885 917 
70 182 288 396 488 515 668 748 845 926 
37 180 233 349 434 572 630 747 896 905 
26 192 215 319 465 581 688 792 862 929 
1 176 269 327 481 554 686 748 851 906 
50 115 223 333 468 559 654 705 851 919 
9 111 227 347 495 511 693 746 851 913 
18 191 244 356 445 511 642 734 828 948 
41 101 273 382 434 549 637 709 837 906 
92 181 208 370 471 539 663 781 881 942 
9 130 234 355 480 536 642 744 842 944 
26 104 220 349 449 571 652 798 860 965 
21 105 213 371 462 529 663 782 839 925 
68 102 284 308 402 512 626 743 861 960 
16 126 298 371 439 535 698 779 885 956 
33 160 294 372 443 504 688 710 849 928 
75 166 214 333 419 513 657 763 827 919 
29 112 256 398 444 564 681 797 860 932 
19 107 284 367 444 566 661 730 859 925 
72 172 207 353 404 507 680 755 848 997 
26 172 237 389 492 527 689 777 829 926 
6 196 296 355 482 590 603 792 856 988 
52 161 276 310 431 533 695 707 873 924 
78 166 240 312 428 598 625 770 828 991 
86 132 259 325 434 526 669 762 877 966 
11 193 300 317 420 560 634 724 886 916 
56 101 270 316 466 565 675 765 810 991 
60 110 281 313 420 514 650 754 845 907 
28 179 209 387 444 535 632 752 806 994 
41 133 206 366 417 519 637 757 865 936 
91 184 223 316 437 561 690 743 839 966 
87 166 222 366 407 600 630 724 874 921 
13 116 269 373 473 532 660 780 874 917 
12 158 234 321 470 504 691 753 892 1000 
95 152 215 351 426 542 690 748 842 943 
37 161 252 377 422 505 681 734 880 948 
44 128 297 369 453 542 694 720 828 989 
61 155 298 359 497 570 636 771 880 945 
21 132 219 301 405 514 655 778 887 919 
12 156 263 345 407 550 697 715 848 928 
40 170 274 372 444 536 607 726 822 948 
7 188 213 326 431 546 617 702 882 929 
55 191 255 395 447 553 642 798 891 919 
8 165 252 306 424 504 688 739 856 906 
92 176 260 373 423 567 650 705 815 928 
37 161 276 343 412 547 616 790 887 908 
65 136 241 336 454 542 680 717 815 963 
13 174 273 366 404 584 650 725 869 917 
36 125 282 376 490 588 641 752 846 950 
95 165 287 318 494 514 602 749 830 953 
70 180 284 340 439 565 657 701 833 902 
35 159 254 310 472 565 688 757 890 998 
87 147 245 337 496 559 668 780 856 909 
82 102 287 321 434 504 672 783 834 951 
51 139 221 326 408 513 657 768 807 909 
21 152 232 349 424 591 700 714 806 961 
5 197 256 312 410 552 603 754 836 905 
78 148 247 310 420 565 614 795 846 963 
99 134 203 309 434 509 696 750 875 961 
77 179 267 321 485 559 643 753 888 929 
94 156 260 316 500 538 687 747 808 924 
94 156 296 308 443 540 670 786 866 935 
6 188 249 379 414 580 603 757 880 943 
31 195 256 375 471 582 655 775 802 922 
67 115 275 371 416 550 667 723 818 936 
2 156 292 308 487 566 637 719 803 922 
3 133 285 350 463 517 620 706 808 984 
75 123 256 348 422 535 674 791 846 960 
3 110 231 362 460 505 695 786 870 982 
82 174 222 306 465 540 660 720 842 936 
91 135 201 301 463 572 661 794 859 995 
50 182 227 320 425 506 670 702 833 907 
49 130 294 381 494 561 610 789 862 960 
46 107 246 333 489 588 650 795 885 976 
79 198 214 344 458 541 637 703 855 971 
61 123 230 362 495 540 665 751 870 922 
16 198 280 383 404 516 684 768 814 922 
34 132 266 363 492 577 674 767 841 956 
55 137 261 345 476 541 623 761 837 987 
14 160 271 310 460 584 621 763 811 943 
91 191 299 367 440 516 630 732 870 971 
69 116 294 309 500 583 679 769 890 965 
45 142 223 323 409 522 687 716 828 911 
23 178 213 324 447 580 647 714 896 946 
66 141 240 354 403 583 616 742 873 956 
86 110 260 326 491 562 684 735 830 945 
94 169 252 313 436 535 658 753 818 939 
35 101 206 330 430 541 635 701 871 922 
98 109 233 398 407 504 666 789 872 946 
6 171 255 343 430 579 607 767 889 941 
27 189 262 339 442 505 654 765 896 910 
89 121 211 312 434 522 685 774 833 986 
78 194 215 347 413 552 694 769 839 975 
93 109 225 387 444 504 603 709 877 935 
50 173 275 373 483 552 696 796 855 934 
2 130 259 366 420 581 647 717 878 903 
64 131 240 315 459 580 693 780 808 998 
41 101 271 339 458 558 691 733 852 936 
75 109 209 302 417 547 699 800 871 998 
67 125 274 379 493 520 622 786 850 928 
82 109 295 327 405 571 659 763 839 909 
50 186 235 322 465 572 641 766 884 998 
16 142 234 393 488 580 639 778 891 926 
88 104 223 394 422 528 657 752 878 903 
6 188 241 316 413 572 618 765 841 934 
91 179 248 337 421 504 698 793 807 977 
40 140 223 361 440 519 602 767 871 948 
53 123 291 364 436 553 622 717 823 957 
68 173 292 396 428 552 657 744 834 975 
16 158 288 301 470 594 675 744 811 991 
40 174 295 315 459 557 660 728 862 967 
9 132 277 304 458 542 606 747 888 994 
30 186 225 359 439 557 620 750 890 998 
39 127 221 330 439 537 660 738 890 936 
56 125 248 356 469 527 605 789 838 918 
70 162 238 342 412 584 638 795 819 982 
44 195 278 377 410 510 670 733 832 999 
28 102 234 311 443 540 669 756 880 985 
44 109 263 346 490 581 655 770 830 948 
60 173 220 306 433 579 678 733 839 979 
52 101 226 366 430 519 673 796 810 986 
53 105 265 380 468 524 622 764 832 906 
62 122 242 369 489 598 621 762 840 908 
97 152 293 353 493 529 659 758 856 983 
62 141 219 391 417 541 617 769 836 991 
43 164 274 399 487 593 693 751 864 986 
39 169 260 350 494 580 629 770 880 902 
7 111 217 393 427 592 607 730 830 936 
75 163 217 302 421 541 643 767 871 991 
55 147 274 355 458 539 664 725 862 923 
4 122 235 320 447 524 695 752 846 974 
79 162 274 362 425 584 649 793 821 983 
31 160 237 347 466 535 692 738 856 913 
85 173 275 308 435 506 621 756 833 966 
96 160 257 339 495 594 687 784 874 941 
80 175 242 372 416 532 661 745 870 907 
48 137 292 398 500 555 688 752 813 908 
100 143 209 377 454 558 621 773 890 962 
52 193 250 377 444 534 642 781 839 982 
90 154 288 392 479 597 621 738 814 941 
78 178 264 340 499 571 617 750 829 949 
67 105 277 333 463 570 659 751 813 968 
3 164 245 366 401 556 645 723 828 986 
45 167 237 364 471 555 696 784 876 971 
28 152 250 315 411 586 648 789 867 980 
26 151 267 355 460 591 688 731 850 947 
73 111 291 318 486 529 622 785 847 958 
32 107 264 315 402 511 601 791 818 921 
46 171 265 366 459 535 606 701 876 950 
89 176 217 346 420 507 666 767 841 989 
38 137 295 388 413 556 621 798 836 969 
2 169 206 342 487 593 695 744 898 997 
49 141 230 397 474 535 681 796 855 932 
1 173 224 351 432 556 658 732 889 909 
78 119 280 305 403 509 602 781 802 932 
73 130 254 340 415 513 691 726 845 935 
78 116 260 330 492 530 685 758 840 957 
37 179 243 375 466 506 682 797 802 990 
82 148 203 372 481 530 688 706 893 993 
50 116 205 303 498 562 684 799 842 945 
55 196 274 305 483 535 663 752 840 940 
43 133 280 361 433 577 688 757 881 954 
83 168 275 375 440 522 669 743 884 934 
4 130 285 312 494 541 650 748 807 944 
85 189 239 368 470 579 662 710 820 943 
11 166 276 364 472 504 683 756 877 919 
48 131 206 399 425 548 683 704 876 906 
27 188 245 308 405 597 639 752 824 989 
66 165 295 308 439 589 655 769 844 911 
25 170 242 339 436 578 677 770 853 920 
41 146 279 359 487 564 658 711 847 968 
6 192 202 313 420 594 679 786 854 966 
23 193 253 330 403 584 681 762 877 947 
45 168 209 380 489 573 621 746 880 992 
87 113 237 343 483 539 624 734 872 916 
61 162 241 361 426 502 660 711 895 945 
80 182 300 337 453 574 634 761 824 991 
70 191 251 381 430 571 688 732 859 948 
32 197 237 344 433 535 665 727 848 964 
15 167 207 351 473 595 698 725 809 948 
40 118 286 370 492 572 690 722 864 959 
65 113 251 370 435 584 650 786 896 919 
28 148 249 377 454 575 632 780 850 974 
17 139 214 370 425 600 602 784 850 979 
42 110 292 387 461 511 655 799 861 958 
35 169 206 350 485 571 681 743 821 964 
8 133 263 386 479 559 681 778 872 904 
89 126 272 373 447 576 661 720 831 924 
87 156 266 325 420 535 678 744 881 921 
91 142 254 349 497 516 671 704 821 936 
22 190 206 367 429 585 684 765 880 951 
85 142 230 370 434 516 645 799 895 983 
12 129 297 341 494 584 646 722 853 1000 
96 158 264 366 443 553 643 737 865 926 
85 191 243 329 426 511 647 705 822 970 
98 149 245 303 412 519 649 719 890 947 
70 146 230 357 479 574 694 722 888 928 
30 120 294 321 454 555 685 737 817 936 
35 171 298 362 425 504 609 737 847 932 
41 125 220 303 453 547 644 792 854 921 
44 110 203 337 437 544 657 769 837 969 
50 190 237 335 404 528 614 792 882 932 
98 101 278 399 471 560 608 735 895 930 
24 110 297 389 422 594 685 730 823 981 
74 193 219 350 462 551 686 736 809 935 
84 191 259 340 487 535 646 768 876 963 
74 137 260 364 497 565 618 722 851 962 
44 127 277 333 404 535 688 751 850 906 
74 174 224 324 432 595 617 717 817 972 
61 101 286 387 420 548 635 794 815 929 
65 150 219 383 414 579 667 710 880 922 
61 109 292 340 428 581 663 789 860 992 
2 125 222 302 448 503 617 749 898 957 
38 149 203 322 420 535 602 768 863 908 
25 130 234 376 422 588 700 730 881 962 
41 192 286 350 492 516 630 768 815 936 
8 165 225 380 476 571 651 769 886 954 
51 116 213 321 500 556 677 747 806 948 
56 115 229 303 427 525 662 789 832 909 
6 164 257 377 452 566 655 792 820 961 
51 182 243 383 427 582 648 745 898 914 
42 165 286 386 417 554 641 745 840 943 
21 102 205 327 476 591 655 786 869 987 
60 132 207 351 404 565 638 744 842 936 
21 134 273 346 434 515 611 786 803 925 
44 188 254 319 467 528 679 760 803 962 
22 145 232 372 452 568 660 701 823 922 
97 133 225 398 483 548 700 748 827 917 
14 188 246 398 430 507 689 729 846 913 
20 101 285 395 488 581 643 716 843 974 
6 147 297 379 408 560 626 753 898 951 
32 133 230 324 458 541 628 717 812 943 
78 137 207 303 496 583 620 726 887 927 
77 193 209 377 473 508 613 753 881 978 
27 178 283 345 483 516 685 732 859 931 
65 111 251 310 491 590 621 725 811 963 
14 116 206 326 495 572 696 766 821 995 
69 131 257 324 482 598 697 721 863 948 
55 105 265 354 446 503 688 750 830 988 
19 146 228 388 451 594 673 761 897 957 
26 115 249 305 470 544 624 791 824 921 
80 125 288 322 471 516 639 712 842 976 
9 126 256 366 412 514 638 767 885 916 
5 125 274 323 483 538 675 753 878 914 
6 175 276 340 492 513 690 792 836 998 
65 150 283 390 479 556 676 780 802 988 
56 105 219 391 429 594 642 714 877 997 
16 125 294 381 498 519 623 789 880 976 
16 112 275 360 404 554 607 745 836 937 
21 170 264 369 458 593 673 716 838 1000 
47 104 250 340 418 591 622 752 833 992 
90 191 238 367 465 561 653 731 856 925 
52 173 279 380 450 565 625 730 828 948 
93 181 285 357 478 508 602 753 877 964 
13 101 295 379 443 546 692 784 894 919 
3 138 274 329 402 548 643 701 841 999 
69 166 207 372 419 535 606 785 826 960 
60 175 251 344 422 560 603 750 900 926 
82 166 227 389 416 518 648 756 831 918 
61 107 267 385 420 550 657 715 807 942 
8 124 258 303 463 593 626 735 823 998 
70 182 286 369 419 591 622 787 858 946 
44 125 225 365 494 548 679 779 861 953 
16 197 298 350 428 520 646 791 803 912 
39 154 265 301 410 567 688 784 864 941 
79 196 260 340 482 555 604 789 867 993 
50 105 273 333 496 551 646 719 874 944 
33 140 239 350 456 572 647 727 840 964 
85 188 264 344 451 512 605 796 896 998 
70 133 228 342 412 575 617 780 876 936 
81 130 222 388 430 581 602 761 830 919 
96 198 294 329 473 568 678 775 818 936 
46 176 201 324 484 531 630 730 808 998 
15 174 275 358 452 530 683 749 808 966 
29 113 268 391 455 594 636 736 888 919 
15 130 298 396 434 590 608 708 890 966 
37 138 297 399 499 541 638 718 817 957 
51 141 286 371 443 577 686 795 826 996 
1 191 259 313 488 502 697 783 834 974 
100 183 276 310 408 567 681 729 863 901 
24 138 283 347 426 544 658 732 845 936 
15 168 230 349 403 530 654 739 890 991 
35 160 248 392 490 562 610 799 801 980 
21 145 277 324 445 535 625 752 845 943 
17 162 295 309 432 566 602 757 834 946 
90 156 242 322 431 525 646 740 896 943 
10 173 268 320 414 517 662 748 897 916 
35 200 278 346 471 518 630 701 869 937 
52 160 212 323 471 508 680 787 847 993 
63 187 283 331 418 577 670 746 850 976 
1 153 286 354 443 556 684 761 861 919 
18 182 209 320 475 513 629 780 846 940 
61 139 274 302 410 545 689 746 892 909 
92 162 274 329 498 583 662 772 805 971 
46 111 247 355 432 588 637 772 857 948 
76 103 268 313 420 552 646 778 838 959 
17 115 262 319 434 522 645 759 845 980 
22 143 292 337 413 514 641 800 858 920 
69 163 269 347 462 548 658 744 875 948 
6 101 214 313 422 538 654 797 888 924 
46 199 213 388 447 502 670 710 852 935 
45 105 272 349 478 532 672 724 875 901 
89 164 227 314 484 538 608 712 807 935 
72 128 216 350 427 514 686 751 827 950 
81 160 253 322 473 513 699 748 842 986 
43 101 251 341 468 555 622 709 891 943 
9 188 228 357 430 560 621 781 875 996 
52 119 209 343 452 527 634 786 895 939 
72 109 213 372 498 532 644 783 848 927 
49 157 226 319 416 516 636 776 802 974 
15 150 224 328 402 575 691 770 825 901 
31 138 247 355 488 576 634 739 821 970 
17 124 293 311 459 565 677 777 880 979 
94 137 240 359 456 575 625 774 890 998 
91 122 247 327 403 594 632 777 839 919 
6 152 272 312 499 511 640 791 839 911 
68 171 252 309 415 539 615 756 862 971 
74 177 285 380 403 513 608 757 821 924 
91 165 273 320 421 514 605 735 864 966 
52 101 201 344 432 536 667 733 809 995 
63 109 216 314 488 541 641 768 872 978 
82 192 212 366 408 548 665 772 892 971 
31 137 296 326 476 559 668 741 853 979 
35 125 202 359 463 526 613 764 801 935 
85 104 264 392 445 520 672 776 838 913 
15 161 230 361 471 536 656 721 808 910 
90 153 270 350 473 556 626 745 856 958 
1 101 227 378 471 505 675 780 833 910 
80 151 284 354 477 571 618 800 822 982 
91 117 218 338 422 561 695 730 870 928 
44 120 230 325 488 585 625 770 853 973 
98 101 293 374 409 542 691 764 836 944 
37 167 218 331 435 532 622 755 898 959 
34 138 283 346 437 539 634 741 864 963 
49 156 207 381 497 564 635 718 877 932 
52 147 209 348 444 511 607 757 861 972 
38 144 214 348 488 519 676 759 839 903 
82 190 230 348 494 546 688 752 899 957 
34 148 208 347 444 530 602 746 838 975 
43 110 206 348 487 526 697 705 813 979 
40 137 263 363 430 547 692 727 801 930 
57 191 286 319 452 588 693 774 878 946 
38 168 235 378 407 548 661 710 811 945 
80 117 264 397 455 549 625 726 847 960 
3 142 267 342 482 523 614 776 849 907 
78 127 264 307 488 539 622 781 823 918 
28 194 272 301 442 583 661 789 803 954 
12 108 277 326 476 548 629 784 840 902 
59 171 240 330 446 519 650 748 885 961 
32 195 263 320 485 596 622 709 828 987 
56 104 260 331 452 560 606 795 841 981 
16 176 215 364 422 584 695 735 845 947 
84 152 295 369 483 501 618 742 893 965 
86 110 243 327 403 514 645 769 825 994 
50 104 283 373 491 505 696 725 897 941 
100 195 299 322 457 557 680 750 808 914 
60 151 260 371 442 519 685 763 832 936 
29 114 271 303 417 523 670 764 850 906 
74 195 209 363 402 594 655 734 841 959 
4 160 209 311 454 552 632 751 864 902 
61 181 230 338 437 565 642 775 839 986 
29 139 271 354 460 506 610 719 886 960 
53 185 232 310 462 545 621 723 864 948 
70 188 286 320 440 521 658 756 815 925 
55 150 215 369 476 583 645 727 850 973 
61 188 230 374 460 523 602 765 812 965 
60 183 226 363 404 525 661 722 834 999 
62 104 242 341 420 547 688 783 886 952 
51 131 299 339 406 519 693 765 821 916 
26 198 279 379 425 520 620 718 851 910 
22 166 262 329 499 546 686 777 851 967 
97 197 274 340 425 595 636 734 823 975 
93 158 216 348 436 599 696 799 883 908 
52 141 290 398 454 599 658 726 815 921 
22 129 282 314 423 531 627 769 850 932 
19 116 251 371 498 513 669 714 836 908 
34 130 213 335 478 510 679 782 809 966 
47 173 261 361 476 531 650 766 854 937 
97 168 266 379 402 530 622 701 813 966 
46 144 268 313 405 540 691 740 880 991 
56 182 292 333 438 547 700 739 850 979 
62 114 212 302 427 566 689 719 891 924 
62 110 209 304 440 519 689 727 841 966 
35 121 277 306 462 555 692 775 869 943 
52 167 250 321 481 534 625 775 890 985 
40 112 253 319 464 566 695 782 873 910 
10 152 288 362 448 559 664 746 835 906 
72 146 230 396 456 572 631 763 863 912 
36 190 235 364 462 541 633 768 887 998 
69 149 294 378 470 563 660 748 864 922 
84 113 281 342 499 519 662 717 879 964 
100 191 284 366 457 543 678 750 850 956 
90 115 263 319 430 559 670 745 842 978 
62 105 287 377 463 546 692 779 839 910 
72 158 251 371 437 545 633 732 821 902 
98 142 222 340 411 578 685 753 859 939 
44 139 296 398 414 535 639 717 891 935 
61 182 255 356 444 554 679 705 891 976 
68 191 263 385 420 551 636 784 857 929 
30 114 294 386 450 585 633 777 807 920 
11 166 282 333 412 560 694 768 824 906 
14 137 209 326 455 519 662 732 811 978 
37 128 209 389 431 584 603 775 872 971 
53 179 225 373 443 546 607 771 875 954 
45 179 267 317 497 598 642 756 882 948 
77 128 296 330 444 584 674 762 895 905 
60 182 276 356 487 565 649 716 878 919 
4 159 265 351 500 502 663 735 829 956 
42 151 260 350 416 504 602 780 892 937 
76 197 223 317 462 540 610 724 890 936 
25 101 223 314 401 510 616 735 806 989 
78 101 293 343 422 564 682 727 863 942 
11 163 209 333 408 594 620 775 866 907 
12 174 222 333 408 541 653 715 889 973 
19 113 234 389 479 532 648 767 850 978 
88 114 280 324 492 524 605 719 821 918 
62 131 213 326 482 504 632 704 874 926 
59 170 258 342 450 551 697 773 884 941 
98 198 273 327 498 548 602 708 843 962 
68 133 233 395 401 504 630 704 839 997 
25 107 255 356 447 575 679 752 840 965 
35 135 203 340 412 555 646 720 855 921 
99 172 223 370 403 566 643 745 830 956 
47 156 288 372 444 506 671 781 879 950 
24 142 273 355 476 557 615 749 890 905 
44 108 232 356 430 552 654 758 803 991 
94 112 236 380 444 567 682 743 818 948 
50 181 258 392 497 584 658 746 892 958 
31 177 230 306 437 538 669 717 856 967 
46 139 292 327 444 525 635 761 881 919 
77 109 240 313 468 535 691 770 870 957 
26 147 205 364 420 579 670 795 877 983 
3 149 247 348 416 532 617 746 891 959 
22 173 220 310 412 580 671 756 891 930 
40 196 247 381 490 514 640 763 881 973 
66 181 272 341 411 554 642 785 877 914 
64 105 262 371 424 586 670 774 809 963 
72 124 276 357 483 598 622 771 830 940 
84 178 268 370 493 561 644 772 830 908 
62 123 202 316 489 541 635 765 880 918 
72 163 221 354 494 526 668 767 840 993 
91 125 213 369 496 576 608 762 812 948 
22 177 292 362 470 513 693 720 877 912 
90 164 232 355 416 539 690 755 823 948 
13 111 262 342 409 521 632 772 862 942 
64 101 271 381 434 513 617 779 853 928 
78 121 247 332 466 592 654 774 858 922 
18 187 223 380 425 560 696 770 819 999 
35 164 297 370 416 572 664 796 892 967 
42 176 299 326 471 546 697 705 896 973 
4 168 213 350 433 583 675 756 822 965 
60 187 251 330 443 567 687 768 858 936 
97 108 299 340 434 584 611 701 839 922 
55 193 220 371 433 555 627 761 842 975 
8 160 261 340 500 559 643 705 900 909 
64 160 270 341 416 512 656 781 889 941 
24 154 213 334 482 531 602 726 848 942 
86 142 267 338 412 542 688 789 805 973 
61 110 227 312 410 552 623 775 821 986 
70 104 209 311 423 565 670 711 845 949 
33 178 235 317 451 538 653 720 846 934 
95 142 284 326 466 553 602 787 882 922 
50 172 228 345 422 520 643 752 805 971 
44 161 241 399 431 503 603 792 870 908 
75 110 265 389 498 519 689 734 845 945 
88 138 291 357 455 582 690 730 821 936 
4 108 247 326 471 511 611 787 893 942 
61 150 228 342 487 542 682 739 870 975 
98 145 220 392 478 559 684 779 849 965 
12 110 219 377 487 535 644 714 880 944 
28 155 203 328 438 574 688 771 833 976 
15 127 261 366 480 595 645 771 833 936 
88 110 213 354 474 550 660 735 870 982 
1 167 267 358 409 560 668 728 860 928 
73 182 279 313 418 566 655 701 892 908 
5 142 267 342 442 597 679 781 846 922 
53 153 289 312 417 596 605 758 872 976 
95 125 273 314 402 521 649 748 842 937 
35 151 244 349 424 561 658 796 850 945 
60 115 265 337 493 503 676 736 833 912 
47 110 229 366 464 584 691 747 821 931 
54 153 208 361 478 559 643 753 839 957 
18 117 286 373 461 593 690 726 837 976 
9 147 260 393 462 559 670 723 821 932 
31 184 210 389 437 510 621 739 874 959 
78 101 294 350 492 582 670 759 882 982 
91 130 293 365 416 558 625 746 847 913 
66 139 276 346 408 556 613 753 859 919 
30 132 292 358 419 579 691 724 888 935 
10 104 270 324 407 553 687 767 807 1000 
75 101 292 358 484 578 650 789 885 944 
86 134 291 347 416 552 661 784 864 935 
54 186 277 326 465 560 695 738 898 934 
50 101 248 333 499 573 657 794 840 954 
23 114 287 319 460 535 623 701 826 905 
68 135 213 373 412 570 623 780 888 932 
29 198 273 371 428 549 676 800 880 935 
65 162 240 370 412 505 667 751 851 960 
71 167 284 377 430 559 660 711 825 966 
33 154 209 352 475 590 669 701 898 991 
42 138 277 382 477 598 686 792 855 986 
89 171 233 340 457 520 686 759 812 987 
35 159 217 311 406 520 675 717 890 981 
35 157 294 359 404 566 647 709 801 994 
51 104 252 327 490 530 695 788 877 912 
62 200 247 376 420 502 621 757 805 931 
15 123 274 318 483 558 632 795 879 948 
37 142 224 302 436 545 659 730 834 903 
25 140 235 350 422 532 695 767 811 947 
98 138 257 340 420 502 608 772 892 933 
52 178 271 320 497 558 660 701 887 913 
7 191 274 345 444 562 643 704 836 936 
95 139 269 348 477 581 653 772 875 923 
98 138 222 331 401 524 672 782 894 910 
57 134 300 330 490 579 633 717 873 973 
42 135 242 342 473 565 617 729 880 915 
79 163 222 398 471 513 681 741 871 942 
88 158 286 389 430 549 676 773 887 905 
79 123 273 383 463 527 647 775 856 975 
36 125 223 357 404 542 625 741 840 939 
72 127 212 308 430 509 656 787 821 924 
55 131 262 312 450 559 604 740 883 981 
69 193 272 309 483 515 683 740 896 956 
56 152 267 383 406 544 670 746 863 905 
32 153 300 309 408 535 658 704 892 933 
26 101 282 384 459 510 655 779 825 919 
91 190 294 363 436 591 631 706 875 973 
61 119 243 366 429 554 613 724 804 942 
21 181 279 330 440 563 618 799 803 986 
94 116 271 327 491 555 651 769 816 949 
64 105 223 302 458 565 621 748 889 908 
36 121 222 347 498 600 645 708 858 950 
6 187 286 350 470 535 615 759 821 957 
13 160 265 355 495 594 676 704 884 953 
71 131 223 309 418 559 617 705 826 955 
61 110 237 337 488 536 623 792 821 991 
83 197 271 367 476 542 649 768 847 991 
39 191 219 327 404 510 635 768 858 976 
93 136 289 301 443 587 688 725 838 971 
2 166 262 345 491 528 640 756 856 948 
83 162 272 309 468 589 638 752 810 922 
62 118 269 354 453 569 605 788 807 910 
65 190 272 357 454 519 664 795 824 981 
70 121 214 349 458 548 604 723 890 968 
12 111 237 367 434 528 692 756 881 994 
49 196 279 333 436 557 604 790 895 942 
3 141 276 353 468 525 657 745 868 901 
12 182 211 399 443 521 662 730 872 952 
70 176 239 375 457 542 666 720 880 943 
50 101 215 343 423 577 607 742 850 923 
44 113 236 388 472 512 613 729 894 968 
28 179 230 324 416 504 630 755 838 946 
70 169 291 301 434 542 625 750 858 943 
45 139 276 313 469 539 665 760 865 991 
49 157 222 309 426 532 658 797 885 921 
90 184 295 379 429 540 625 781 868 941 
30 167 213 387 407 600 662 770 827 973 
17 199 237 310 469 510 618 794 803 931 
17 123 208 308 487 516 638 729 863 947 
39 141 279 367 456 548 602 703 847 925 
14 118 222 336 480 576 689 791 853 920 
19 109 220 367 471 592 695 742 846 998 
6 133 273 346 406 539 699 792 836 919 
93 135 247 316 434 591 678 800 827 978 
19 127 289 359 482 588 697 783 820 958 
39 187 260 350 475 538 605 774 810 926 
