1 101 201 301 401 501 601 701 801 901 
79 181 227 379 494 510 696 769 835 992 
92 134 256 332 500 534 603 729 890 963 
79 106 291 355 467 518 628 789 807 967 
91 102 278 347 474 564 678 790 895 927 
47 110 274 334 432 556 644 725 812 947 
66 179 221 316 445 566 680 784 887 967 
97 121 270 384 466 562 635 711 827 933 
87 191 229 312 424 593 656 776 891 984 
97 131 271 376 430 594 665 798 850 922 
55 174 291 361 492 536 636 785 801 988 
35 112 269 387 430 575 688 742 814 971 
16 103 226 380 420 549 669 736 811 914 
41 150 292 372 434 545 667 719 834 907 
43 195 241 310 493 596 674 754 900 930 
100 133 215 387 465 580 609 731 889 995 
82 185 250 366 430 514 619 792 870 937 
88 160 284 338 424 567 635 770 897 998 
40 124 221 310 442 548 617 768 883 936 
63 166 222 365 500 514 693 765 839 926 
91 159 289 383 500 512 608 703 869 946 
81 175 300 361 465 509 608 774 886 909 
98 184 235 312 408 589 638 759 832 971 
31 116 286 360 448 550 639 769 803 944 
90 180 286 314 433 574 601 702 868 961 
77 138 299 353 440 556 631 757 885 904 
87 199 232 375 419 505 673 752 878 980 
26 143 300 388 409 505 669 790 863 958 
17 198 241 381 468 550 694 770 834 954 
12 125 235 337 434 547 623 755 836 936 
54 174 210 308 461 502 690 772 834 961 
22 182 269 337 464 574 682 758 886 938 
42 131 263 372 472 511 641 725 812 989 
2 156 206 338 441 520 639 704 860 987 
53 193 221 334 487 514 612 740 802 932 
28 123 227 347 468 566 646 789 865 944 
64 131 236 376 413 576 642 722 862 967 
99 174 259 394 452 554 615 799 887 972 
45 168 280 400 456 541 671 738 844 901 
23 121 286 306 489 544 676 724 824 974 
89 116 240 335 431 560 675 766 804 957 
92 158 289 366 415 568 620 751 815 956 
52 180 297 328 420 539 685 720 828 914 
3 166 226 373 427 510 657 765 817 988 
18 114 290 381 425 573 623 764 837 956 
45 144 218 378 418 587 668 755 891 995 
66 138 205 373 464 562 638 798 836 986 
81 106 205 382 497 560 649 755 857 938 
48 191 215 383 499 570 618 754 836 908 
59 147 220 323 497 514 640 775 891 982 
50 148 201 382 409 557 650 792 807 901 
25 183 271 382 428 558 674 778 805 955 
61 178 272 335 423 547 670 736 853 908 
94 112 261 386 407 600 614 794 846 996 
16 145 284 309 494 547 638 745 827 944 
75 149 275 315 420 525 650 794 814 926 
46 116 224 370 435 535 692 786 809 977 
9 183 298 309 438 590 650 768 811 956 
32 180 235 302 462 596 690 784 860 917 
55 173 210 399 404 571 632 730 834 988 
41 154 297 365 410 519 604 782 895 972 
32 101 265 395 419 524 665 783 895 915 
5 110 267 334 473 535 604 745 872 967 
66 132 217 318 417 599 697 731 848 909 
24 164 254 353 434 559 669 767 813 978 
14 159 245 352 487 510 695 728 853 954 
19 102 241 332 410 574 635 760 860 997 
56 163 262 317 421 529 672 786 855 982 
76 194 226 366 435 525 687 768 890 904 
17 101 276 343 479 557 604 738 818 962 
79 107 289 315 468 571 694 782 835 952 
18 127 294 355 416 531 628 757 822 910 
5 135 242 312 485 521 660 744 820 943 
89 166 256 393 457 582 602 793 860 993 
14 103 265 311 473 529 675 743 801 914 
48 122 260 334 418 552 635 792 824 935 
90 183 283 390 410 560 699 726 879 988 
36 157 250 330 461 561 627 748 891 997 
15 101 300 309 481 524 638 794 826 954 
1 159 260 329 459 595 605 794 887 995 
13 154 222 324 432 535 663 746 873 958 
95 135 278 387 465 567 699 796 865 993 
3 102 300 398 499 522 685 771 858 969 
46 168 222 313 422 524 646 709 855 909 
64 151 205 302 443 527 623 751 884 965 
49 172 272 385 490 505 633 754 847 907 
1 175 276 317 430 502 604 782 808 994 
5 175 297 393 445 567 607 760 887 995 
41 111 258 395 406 581 670 757 837 982 
81 136 292 371 415 566 635 795 896 953 
84 185 218 349 433 560 621 782 858 963 
14 158 246 353 415 539 658 724 828 962 
76 132 241 355 492 506 691 723 899 923 
71 157 300 312 422 515 654 794 871 981 
87 125 215 318 496 560 602 717 842 996 
98 134 279 357 439 548 679 713 894 987 
14 135 247 313 464 595 681 797 896 915 
59 147 265 361 427 507 605 718 809 928 
73 171 207 395 451 539 632 785 869 901 
49 150 299 324 411 560 651 760 806 966 
82 156 251 337 441 589 662 756 890 903 
4 162 260 389 420 556 692 765 892 979 
17 175 262 310 475 510 636 740 826 992 
80 108 250 347 470 592 602 797 861 946 
68 137 287 333 460 524 630 786 816 987 
14 115 224 380 470 509 672 718 897 904 
46 169 262 323 406 516 619 777 871 963 
23 149 247 357 449 544 609 784 868 937 
86 167 252 309 498 511 680 762 864 944 
72 163 262 386 478 519 680 761 894 911 
50 154 203 351 462 575 623 774 880 948 
71 108 262 391 446 555 695 784 863 917 
15 172 283 348 453 560 659 781 880 905 
28 197 293 317 442 502 623 714 818 931 
63 122 205 358 442 554 689 800 899 990 
28 164 299 346 427 567 660 709 868 936 
22 193 249 311 452 536 656 779 832 962 
21 183 240 390 462 528 651 775 827 939 
88 145 257 328 457 566 695 783 838 909 
8 158 241 322 497 582 609 734 811 935 
58 120 225 337 407 526 658 788 815 971 
1 155 209 302 420 588 607 748 870 930 
53 159 246 356 470 566 666 759 845 980 
50 175 259 316 448 583 646 752 804 966 
74 137 216 342 491 516 653 753 864 991 
47 171 237 327 436 554 645 724 893 953 
78 152 247 345 426 566 621 766 847 970 
44 135 212 357 448 580 619 752 823 984 
22 156 240 346 418 581 658 709 856 995 
13 124 239 321 458 546 608 768 832 969 
95 103 257 347 469 503 658 737 821 914 
28 181 229 384 490 578 685 741 822 958 
82 172 293 350 462 580 660 708 889 967 
24 133 297 305 461 574 630 725 874 963 
86 196 292 395 474 530 651 717 877 962 
75 197 282 308 499 523 696 789 879 926 
91 126 295 383 450 550 694 784 874 918 
30 195 255 319 439 512 650 741 835 957 
20 190 269 349 486 583 648 784 868 925 
38 166 267 328 432 510 650 713 873 980 
53 171 266 388 478 593 630 721 894 902 
31 193 290 318 443 597 618 739 890 928 
87 192 203 399 469 517 681 707 889 902 
5 151 257 391 456 579 632 761 808 913 
76 171 208 355 496 513 603 742 880 909 
46 140 280 341 489 600 647 733 857 989 
7 190 261 383 477 517 632 763 837 988 
90 142 286 395 460 552 634 747 826 970 
12 185 266 313 433 574 641 703 812 903 
54 137 217 356 476 518 681 746 852 982 
17 194 280 385 452 509 668 772 834 904 
99 137 248 383 477 591 608 759 900 964 
54 182 212 326 423 503 672 755 843 902 
83 177 263 372 443 598 610 745 846 923 
71 145 211 392 493 568 663 753 804 977 
22 148 269 349 481 529 664 721 820 941 
54 197 212 330 500 509 625 701 833 988 
36 199 216 337 403 571 654 788 844 948 
50 165 230 389 475 530 669 745 805 968 
49 180 241 375 433 598 659 788 871 918 
26 127 237 395 494 504 641 704 870 984 
10 141 282 388 471 595 636 719 867 904 
74 129 235 317 440 514 666 791 854 965 
80 122 293 343 434 578 628 772 881 931 
87 164 218 361 498 501 670 787 827 980 
74 156 219 399 477 591 623 755 898 976 
93 172 256 313 445 517 672 745 877 959 
99 119 286 400 488 566 604 769 850 996 
30 181 211 386 424 502 616 763 897 975 
11 186 248 385 432 541 687 773 892 1000 
51 183 225 386 404 555 694 798 890 985 
92 104 224 329 461 571 645 707 880 997 
100 192 247 304 425 567 613 789 814 962 
33 122 229 395 435 561 648 766 863 953 
44 193 225 312 465 591 656 751 802 944 
4 179 284 363 447 573 620 794 847 984 
92 190 262 327 498 506 700 707 870 982 
59 164 276 393 442 592 679 728 900 981 
61 124 212 396 495 517 649 708 892 937 
22 200 264 357 426 517 649 711 868 957 
1 102 201 332 476 596 605 709 835 912 
33 162 219 330 406 508 683 799 816 972 
39 165 289 362 490 549 651 771 842 944 
51 162 293 367 411 573 699 776 801 961 
56 192 273 320 435 519 668 720 853 905 
49 188 291 314 408 547 700 760 898 969 
76 190 260 344 460 599 656 789 809 921 
68 125 201 368 489 573 684 732 881 931 
16 146 262 391 459 530 611 740 889 926 
71 180 255 350 417 594 661 771 829 967 
97 192 260 395 482 522 650 765 836 975 
17 137 272 353 438 594 605 764 820 915 
43 137 238 374 477 508 672 794 848 989 
85 109 206 373 443 501 663 726 823 929 
96 129 287 326 480 567 638 784 826 911 
79 145 244 345 423 507 601 776 882 998 
26 175 288 319 455 522 645 780 871 995 
56 164 287 373 449 593 640 720 802 979 
62 125 251 312 406 517 656 777 894 915 
11 120 204 341 486 555 638 720 852 912 
96 121 245 369 479 544 690 761 869 971 
60 105 239 349 415 574 652 751 897 961 
97 175 232 376 404 520 664 705 838 965 
78 184 262 344 478 525 649 704 823 948 
63 123 220 305 480 504 669 762 893 992 
87 116 298 372 479 594 695 766 812 965 
12 138 283 371 499 587 689 781 867 970 
75 133 223 351 437 525 665 790 823 945 
58 142 253 330 465 502 670 790 809 919 
99 165 217 399 406 536 634 716 860 965 
82 139 262 303 437 549 635 715 900 935 
51 108 221 382 424 557 672 718 811 902 
43 104 224 383 449 581 660 723 821 932 
86 145 262 350 500 509 689 715 806 948 
33 169 217 312 488 513 604 750 837 983 
68 117 277 400 476 538 602 727 814 936 
13 133 285 346 435 569 677 793 877 945 
89 168 268 315 483 593 663 723 815 911 
20 124 291 360 422 521 604 785 814 950 
83 153 258 312 474 557 610 718 861 972 
5 146 259 342 434 588 700 725 806 914 
54 167 234 372 419 528 606 734 839 935 
91 165 246 345 427 512 661 760 857 935 
88 173 285 325 449 533 620 708 880 912 
37 156 259 384 432 528 618 754 828 945 
44 140 223 342 413 532 658 717 823 931 
69 102 215 322 444 577 631 749 804 915 
33 192 207 323 476 600 687 713 871 938 
91 200 208 324 474 583 618 738 838 926 
62 146 221 309 431 552 664 730 887 981 
29 182 254 318 471 542 639 702 881 901 
8 104 231 391 408 590 680 713 831 964 
5 146 201 349 487 561 665 797 848 996 
8 153 259 398 492 505 694 768 833 931 
5 160 295 385 489 587 665 743 869 937 
42 181 242 317 460 571 604 761 883 965 
84 123 268 336 420 503 607 734 833 953 
46 150 224 362 455 586 692 798 865 945 
58 125 291 314 410 578 606 739 873 926 
75 140 274 332 487 586 606 723 811 970 
47 185 244 341 459 593 670 758 845 978 
8 167 298 307 422 552 700 708 823 968 
57 140 235 353 470 532 657 752 858 917 
91 133 256 320 469 552 621 781 861 937 
46 131 207 378 430 506 601 734 806 931 
3 171 280 363 448 584 603 765 805 966 
46 158 272 354 495 510 615 715 899 976 
97 142 205 388 436 525 619 730 826 984 
57 195 278 373 427 561 635 797 810 980 
55 113 282 358 462 546 635 798 894 916 
12 188 213 377 449 589 635 780 845 965 
87 184 286 351 473 507 687 750 808 960 
43 175 261 356 438 578 609 732 843 943 
32 108 233 305 499 554 624 767 807 974 
67 135 208 329 434 536 629 780 810 994 
8 122 285 384 448 593 623 784 896 933 
53 161 271 361 447 516 601 798 896 937 
43 187 202 346 416 511 622 717 832 952 
90 104 236 375 440 556 658 798 836 969 
50 193 258 311 440 590 673 755 845 920 
42 155 255 367 496 567 621 780 817 966 
53 106 212 394 426 544 663 720 804 912 
79 112 265 347 482 510 641 745 816 945 
75 184 285 312 482 592 671 746 814 964 
18 196 292 395 408 536 634 707 817 902 
63 146 240 357 468 531 618 776 867 999 
15 119 265 351 467 517 606 792 829 935 
92 133 242 310 434 598 661 746 897 988 
5 117 270 390 408 552 607 770 853 973 
94 135 245 306 411 535 620 765 862 968 
15 107 300 377 454 584 698 712 896 968 
88 162 227 356 403 593 656 748 840 1000 
95 124 275 311 440 570 635 785 826 948 
63 137 210 366 430 570 696 759 819 919 
25 108 249 327 461 600 628 725 863 1000 
66 196 233 359 409 584 679 705 870 929 
86 114 294 320 474 552 679 734 867 981 
79 192 233 390 479 503 670 750 854 991 
95 190 218 353 492 504 691 760 889 962 
92 191 266 322 491 568 632 748 831 975 
5 154 224 337 415 534 672 734 846 993 
61 130 224 345 497 580 651 713 855 950 
63 190 291 385 436 586 630 781 899 982 
12 159 252 333 411 583 663 790 886 930 
53 178 266 304 497 589 625 799 862 974 
60 128 262 398 500 503 650 771 827 994 
57 152 252 393 451 574 694 736 880 984 
90 154 259 383 467 578 614 713 864 942 
81 125 276 358 500 525 664 800 867 914 
35 166 231 331 458 548 674 736 814 953 
4 124 232 304 494 562 649 743 848 949 
7 104 256 357 475 519 657 707 830 904 
85 121 207 357 420 565 695 798 812 927 
18 178 288 373 456 516 643 708 882 992 
46 179 211 397 459 537 670 716 896 966 
32 124 300 303 462 516 659 704 848 909 
51 154 271 399 402 569 667 749 807 937 
20 188 215 355 404 510 611 733 868 976 
98 187 214 395 495 545 657 790 847 953 
93 111 212 379 431 559 619 762 823 959 
6 173 216 350 432 530 621 741 811 954 
57 197 246 370 468 563 608 720 833 966 
5 114 242 391 486 569 674 790 801 986 
82 105 295 389 458 539 640 757 873 959 
63 167 249 326 414 511 643 798 805 985 
53 200 271 320 406 596 622 739 872 1000 
32 106 300 357 470 543 605 791 892 906 
77 169 208 325 425 593 641 793 874 963 
19 139 244 319 438 521 651 786 881 951 
28 122 296 301 489 553 665 773 890 970 
49 199 284 331 416 582 689 788 852 977 
78 128 266 385 434 506 655 751 896 1000 
18 134 267 367 497 564 628 726 822 990 
83 114 253 308 413 524 675 750 807 954 
75 185 221 325 463 515 694 716 837 940 
87 139 261 342 488 539 693 730 877 987 
94 168 250 388 449 564 677 770 819 988 
58 144 297 370 417 522 602 757 838 905 
34 195 207 320 476 575 608 793 859 991 
89 125 265 312 430 504 644 799 861 948 
34 174 269 389 496 579 699 707 802 902 
96 182 248 399 403 579 678 722 834 928 
47 147 293 309 489 513 667 734 875 920 
93 171 264 368 429 517 606 757 843 929 
61 195 270 324 455 564 612 757 808 957 
8 190 234 400 434 532 692 799 806 961 
38 138 212 399 472 574 650 712 857 962 
70 172 252 383 429 542 695 751 803 942 
69 131 297 304 496 559 683 794 849 925 
69 166 288 331 416 540 675 711 851 961 
56 188 293 316 492 593 621 782 819 962 
99 195 299 326 462 534 642 771 823 922 
49 166 227 340 475 529 670 718 878 972 
92 197 282 377 403 540 612 795 816 911 
41 132 202 355 472 592 610 795 835 939 
9 101 245 380 458 585 679 759 852 970 
19 142 212 376 402 519 614 712 877 974 
39 194 201 302 467 584 616 739 857 976 
49 173 297 325 431 552 604 781 861 917 
75 119 227 384 413 541 688 715 850 902 
41 154 260 386 422 516 652 724 850 903 
15 120 260 362 426 580 685 732 821 988 
51 186 281 313 489 511 635 714 818 974 
11 147 293 369 463 552 622 773 806 950 
91 112 271 332 453 595 603 701 825 957 
28 105 216 390 452 540 645 739 869 919 
40 147 220 301 412 556 640 720 858 968 
44 163 279 376 454 537 603 747 816 916 
72 101 298 372 414 570 627 781 840 965 
22 104 253 363 412 529 676 797 890 914 
6 120 255 342 407 563 618 747 828 992 
66 195 204 336 435 580 653 709 855 955 
62 159 214 325 445 563 639 798 856 985 
89 167 222 327 425 505 631 795 826 974 
65 194 299 376 407 521 618 732 847 933 
88 182 234 308 438 538 651 751 843 932 
26 190 254 399 485 517 619 729 832 991 
43 141 288 332 449 592 684 748 860 938 
81 154 230 368 486 596 652 735 866 997 
100 106 227 316 460 507 645 725 871 954 
22 175 268 399 473 584 617 756 817 925 
25 170 250 335 419 567 678 780 808 942 
61 184 218 363 479 534 603 716 822 955 
35 129 210 345 478 554 682 704 839 924 
12 196 257 358 475 521 632 755 812 920 
78 111 201 381 481 509 629 781 846 966 
53 128 253 381 446 511 644 707 820 954 
49 113 232 309 431 576 613 721 811 963 
63 190 232 355 470 595 654 768 853 962 
63 160 288 317 408 600 639 715 833 954 
14 188 235 393 478 579 613 706 857 965 
88 124 286 305 491 530 635 743 854 927 
22 176 201 317 418 533 689 750 840 954 
72 180 222 331 431 596 681 770 884 919 
45 160 289 389 469 590 654 776 899 921 
39 146 275 370 490 538 617 714 873 913 
58 118 300 321 461 597 603 733 889 901 
12 101 283 324 407 514 646 765 884 991 
74 158 201 360 486 580 622 726 833 952 
25 187 205 324 437 509 693 800 818 931 
5 179 243 355 490 600 689 718 801 913 
25 146 207 388 461 524 612 738 867 934 
75 140 202 336 420 587 691 712 884 940 
81 169 275 342 480 519 623 759 843 939 
19 172 243 372 493 557 699 745 880 923 
14 140 288 366 494 578 647 745 854 942 
45 160 231 364 464 552 604 797 844 962 
25 145 233 371 478 533 677 744 881 993 
40 158 230 360 412 541 617 796 880 934 
29 144 280 345 451 552 631 773 879 960 
85 117 273 360 497 549 604 779 896 984 
9 113 258 381 491 532 652 784 890 968 
47 110 202 335 484 571 692 731 812 940 
4 187 264 395 471 590 661 752 879 978 
7 159 233 363 430 504 661 781 812 949 
64 120 217 348 487 575 656 726 824 959 
80 165 266 348 444 529 634 711 808 924 
90 120 215 388 487 564 698 794 895 905 
80 127 225 371 418 569 647 749 874 987 
27 165 235 315 430 598 678 785 875 904 
59 120 263 370 426 532 654 734 854 915 
2 167 247 357 444 549 675 715 883 921 
19 106 290 377 447 507 614 773 820 918 
78 192 292 334 406 501 692 780 888 943 
41 200 206 387 449 516 685 743 801 969 
69 140 201 359 436 593 649 750 826 918 
98 111 201 340 450 541 635 776 898 977 
62 197 259 353 434 575 623 782 807 953 
94 150 218 357 418 571 683 770 893 916 
47 187 290 338 442 573 682 707 805 985 
23 175 300 304 493 560 609 770 834 920 
18 119 287 397 462 508 621 711 861 903 
57 195 263 395 419 532 685 781 806 960 
86 167 247 392 405 511 610 778 882 981 
82 129 287 329 465 573 666 770 892 968 
13 193 221 363 435 512 611 720 888 983 
56 110 215 301 440 526 648 748 801 970 
37 160 291 390 463 506 650 717 802 911 
30 114 212 320 476 583 674 719 834 961 
36 102 238 327 436 568 640 712 858 940 
79 102 282 316 498 534 660 792 842 1000 
81 189 276 349 477 528 669 795 880 945 
29 177 289 386 403 565 700 799 848 960 
59 128 262 330 448 547 643 785 849 994 
9 160 285 372 459 561 653 736 892 924 
51 179 257 400 417 558 625 711 821 957 
47 153 260 357 432 506 658 765 830 944 
2 161 233 328 450 588 645 778 847 989 
59 126 216 359 483 578 625 709 815 925 
76 149 212 359 414 595 619 726 889 965 
83 184 276 378 420 514 686 750 895 970 
63 181 228 301 419 596 682 705 842 960 
73 153 268 354 426 571 690 761 894 978 
70 135 216 361 418 517 657 791 830 940 
59 168 257 395 473 508 629 725 856 938 
4 125 281 340 465 587 679 795 805 980 
78 188 226 303 407 558 670 752 899 925 
51 155 255 400 437 527 700 704 837 958 
25 145 228 333 493 560 660 779 810 991 
22 174 299 398 452 553 628 783 830 940 
34 151 253 395 444 517 637 753 861 952 
70 123 282 312 429 576 665 794 841 941 
62 127 300 328 458 517 619 751 887 964 
29 117 295 349 492 567 638 774 831 986 
21 127 240 324 494 534 695 727 853 970 
78 127 245 398 482 562 645 782 834 917 
63 129 216 395 482 537 682 742 832 910 
16 184 231 394 434 549 666 769 816 951 
94 153 212 386 462 554 666 713 802 931 
80 148 232 375 461 502 658 788 899 991 
5 159 262 370 437 511 613 755 858 976 
28 105 235 374 478 512 641 727 802 952 
74 123 270 353 487 593 611 759 806 996 
1 181 205 336 422 575 601 720 869 937 
82 184 236 399 441 567 621 764 825 933 
63 120 284 338 468 575 688 713 863 909 
31 181 297 384 465 503 690 708 868 944 
81 110 254 361 482 576 603 794 854 908 
23 134 246 357 401 546 612 788 886 943 
33 146 232 340 460 505 623 759 801 991 
87 170 244 392 487 558 653 761 839 999 
54 191 260 363 424 511 666 792 828 970 
80 176 216 303 493 516 625 774 870 928 
64 144 246 319 441 536 628 730 849 956 
44 109 278 381 471 527 642 719 822 980 
64 163 246 379 483 551 642 767 804 946 
25 105 296 352 443 530 627 745 823 901 
33 109 279 384 444 516 685 764 842 938 
18 176 263 359 499 558 636 711 888 947 
60 115 252 373 457 513 698 731 802 961 
40 152 207 366 460 523 624 742 891 924 
54 127 280 379 459 519 636 720 885 987 
58 108 272 351 423 533 667 722 894 925 
33 101 265 341 431 548 674 759 814 907 
72 178 281 371 404 572 619 788 824 925 
6 193 263 399 456 593 612 704 883 927 
12 163 258 383 444 572 674 784 807 974 
47 147 225 393 455 516 644 727 891 962 
48 186 218 306 458 585 615 720 852 927 
22 167 212 325 497 552 644 775 827 923 
12 144 226 342 461 576 620 724 838 962 
18 114 240 356 492 547 629 781 832 919 
10 180 291 342 435 582 639 716 834 922 
94 152 259 327 477 581 699 785 891 982 
52 156 278 310 496 572 621 797 843 949 
77 172 207 372 440 580 627 765 853 970 
97 106 206 373 437 575 695 705 825 976 
93 153 224 397 492 524 603 703 880 917 
52 191 293 329 451 524 632 729 811 943 
53 178 258 376 457 514 605 721 845 907 
78 167 248 380 413 564 611 721 870 974 
88 199 277 366 401 522 661 734 817 949 
30 177 294 323 487 569 666 769 835 909 
25 133 233 345 449 571 674 789 870 966 
69 152 244 339 462 600 695 717 857 999 
64 191 267 307 479 513 685 746 803 972 
92 121 225 342 459 592 606 776 875 910 
49 137 209 358 405 546 649 771 896 924 
82 194 279 356 462 571 603 735 861 945 
19 137 231 345 433 592 649 775 852 927 
47 118 295 344 456 573 647 743 857 961 
36 181 296 328 441 535 686 775 898 996 
66 112 253 394 440 590 660 731 855 905 
40 190 288 347 414 597 605 731 806 941 
78 176 270 388 443 578 674 712 889 987 
93 198 216 385 404 574 611 732 806 966 
50 148 272 309 437 540 623 754 890 929 
42 196 287 343 490 542 638 792 861 987 
31 107 254 371 408 594 619 702 869 949 
28 188 228 387 459 538 628 788 858 986 
1 130 207 360 478 517 675 744 862 997 
86 191 283 347 403 567 636 713 823 905 
96 136 229 376 477 562 619 762 816 953 
64 138 222 360 449 573 643 775 864 982 
47 129 253 312 482 597 684 737 862 919 
91 112 245 333 440 586 630 719 882 996 
7 105 246 387 459 525 684 709 856 919 
91 103 248 319 427 535 602 795 817 950 
3 193 247 363 450 504 646 748 886 925 
5 126 206 383 462 590 629 794 891 923 
81 115 235 373 461 506 629 789 896 905 
77 105 284 371 428 525 687 800 878 916 
5 127 247 340 433 538 626 727 824 965 
19 176 280 354 491 544 612 777 878 924 
26 141 245 394 432 523 640 796 827 971 
13 109 287 361 406 561 671 793 835 925 
1 169 229 317 405 569 609 785 816 930 
85 151 229 355 414 527 623 800 900 922 
76 181 235 361 489 512 630 748 843 966 
53 130 206 377 493 530 694 757 856 967 
75 110 268 387 448 549 684 791 818 971 
27 178 222 365 486 539 670 776 879 986 
36 152 276 374 434 555 660 793 891 1000 
4 198 243 394 419 530 653 752 891 903 
53 176 262 315 425 564 662 788 853 901 
99 124 232 365 500 572 631 752 897 977 
45 102 257 348 456 576 690 731 826 982 
87 166 220 329 482 557 647 711 856 953 
24 102 290 307 413 573 608 763 889 959 
98 148 209 348 437 578 613 793 879 928 
41 183 240 381 471 506 637 750 853 993 
81 162 259 381 442 512 653 765 829 955 
59 167 295 336 401 505 700 721 854 930 
80 182 281 359 480 505 681 710 885 993 
8 107 275 305 422 593 642 796 872 976 
96 156 234 306 465 508 622 789 854 907 
18 148 273 305 485 562 662 771 805 994 
97 126 205 302 500 557 648 793 816 947 
63 116 232 341 457 506 619 707 803 927 
5 190 208 359 417 508 634 723 847 908 
36 119 291 376 468 554 657 742 835 932 
30 110 279 373 421 587 645 765 879 941 
53 169 268 346 485 559 641 730 869 957 
2 140 218 357 409 561 665 742 823 901 
96 197 262 312 457 591 634 772 873 923 
21 110 284 334 469 539 675 725 830 990 
78 157 229 356 405 581 649 795 844 942 
100 167 281 314 419 568 649 740 846 913 
58 113 228 308 500 593 605 788 845 995 
58 105 230 325 423 576 604 791 835 934 
24 184 245 315 415 562 623 795 880 906 
18 141 232 302 457 579 670 703 856 992 
62 125 248 314 499 529 695 746 838 941 
52 109 275 328 484 577 656 707 874 903 
43 172 265 318 446 580 676 750 806 902 
63 199 270 339 456 514 665 726 817 908 
65 157 297 325 427 530 622 728 877 990 
15 176 292 309 466 521 655 702 853 945 
16 116 237 320 442 585 605 753 825 972 
48 182 261 312 441 557 656 794 888 921 
26 188 204 316 402 503 679 788 836 989 
77 179 216 362 446 585 667 767 842 917 
61 158 262 361 453 529 700 768 826 941 
17 155 218 333 422 512 692 788 804 946 
20 105 272 338 410 548 694 717 867 999 
100 194 283 341 476 555 635 778 900 919 
96 183 208 380 448 563 657 719 831 921 
76 111 227 379 466 502 669 783 866 963 
68 194 259 317 472 590 692 789 867 983 
44 139 217 314 435 592 664 718 868 954 
37 112 201 322 409 574 648 798 805 978 
18 179 252 322 491 537 614 721 850 935 
20 154 277 366 429 515 636 761 830 936 
79 188 238 320 414 523 698 763 878 991 
49 137 208 375 417 508 631 723 853 921 
3 180 243 332 429 510 623 757 858 989 
88 108 210 339 470 505 637 721 895 912 
40 135 275 377 498 548 645 741 813 901 
3 124 280 388 483 562 623 747 815 970 
100 115 274 302 457 520 654 754 802 972 
59 172 212 362 475 556 624 766 870 947 
34 111 295 350 483 525 612 774 854 901 
62 154 290 382 482 597 669 760 886 953 
63 118 236 348 415 537 629 741 874 949 
50 138 229 360 412 526 686 795 829 941 
94 140 215 312 432 573 674 782 830 957 
15 144 249 336 460 581 697 759 826 922 
60 161 239 301 424 574 694 797 826 992 
83 149 283 394 490 586 604 771 811 1000 
14 120 287 327 419 533 642 752 819 927 
20 147 279 355 409 520 616 728 824 934 
73 124 290 319 426 504 603 779 888 979 
73 118 295 386 441 572 689 741 805 934 
19 132 292 374 451 545 673 704 894 959 
27 167 263 301 491 545 602 782 885 951 
7 128 238 353 443 544 617 798 897 967 
27 142 242 390 402 597 636 741 873 988 
62 157 257 394 408 549 669 721 844 960 
30 128 244 334 405 523 682 757 839 962 
50 165 207 362 478 598 648 703 873 929 
76 180 226 307 493 543 619 788 818 933 
54 190 248 341 469 513 684 763 882 988 
42 167 285 329 473 558 698 771 882 916 
31 175 272 307 465 588 609 793 876 969 
100 108 226 350 427 549 601 736 807 970 
79 153 292 342 481 557 646 725 844 961 
39 177 276 345 420 576 640 752 881 914 
8 160 205 378 410 534 695 702 838 952 
49 187 282 397 486 531 696 746 862 948 
71 149 246 373 402 550 627 734 900 968 
14 107 212 331 442 513 642 776 852 926 
83 179 244 398 404 570 604 783 859 990 
99 175 222 328 490 581 606 736 839 998 
33 176 232 316 465 528 648 717 846 923 
10 112 213 358 486 580 647 776 835 963 
7 144 269 395 426 558 606 708 849 905 
80 149 262 317 440 556 602 732 868 931 
14 115 253 371 401 536 606 735 886 939 
16 121 257 384 500 508 648 766 900 960 
80 180 262 320 478 524 625 781 871 948 
18 197 203 377 409 597 668 785 803 954 
92 132 252 329 415 527 632 707 895 965 
78 112 274 373 439 599 694 701 824 911 
46 153 259 302 460 547 631 791 872 910 
68 132 234 347 445 560 645 744 861 996 
17 137 281 369 483 600 616 761 810 955 
34 125 271 350 411 598 633 707 883 943 
75 142 248 325 484 524 682 751 871 933 
94 109 257 391 481 503 614 727 857 983 
3 177 239 341 464 539 624 785 819 933 
36 177 267 301 500 552 618 728 895 927 
39 171 254 314 423 520 609 784 898 954 
80 149 240 398 403 547 671 773 828 990 
56 133 262 363 457 559 688 768 832 907 
95 184 216 315 454 529 664 706 869 928 
39 163 218 389 492 552 604 729 891 944 
57 146 208 344 460 516 662 783 863 902 
1 110 236 348 411 512 636 790 880 953 
78 104 201 347 404 587 634 762 850 934 
100 152 203 362 409 583 627 745 873 975 
54 184 291 327 451 511 689 772 823 912 
67 124 265 355 410 517 624 782 900 931 
61 121 286 345 419 524 682 770 867 944 
76 127 247 312 441 534 635 753 867 956 
30 189 213 357 459 517 621 779 900 988 
71 132 242 376 472 597 629 717 808 906 
96 162 264 338 474 533 698 750 820 1000 
95 165 247 381 409 508 667 790 824 981 
71 179 284 360 451 540 646 743 884 996 
25 199 224 327 451 593 612 762 837 938 
6 112 282 357 443 584 630 742 832 988 
3 110 271 305 452 582 630 741 886 922 
96 175 255 366 417 526 665 706 817 975 
80 115 205 349 429 536 677 730 877 946 
67 157 287 377 462 555 677 731 844 946 
94 174 254 394 434 518 698 793 878 953 
