1 101 201 301 401 501 601 701 801 901 
37 108 224 338 465 596 602 791 809 975 
75 155 261 384 421 508 696 703 883 924 
77 149 238 382 413 510 660 778 857 988 
57 193 237 305 423 548 601 791 847 916 
35 128 279 360 431 520 693 703 899 981 
99 152 262 318 405 572 658 756 821 929 
61 191 229 396 414 589 605 759 830 941 
59 118 243 328 443 555 633 746 808 915 
30 145 230 357 494 600 610 718 873 941 
41 152 227 332 469 550 624 728 808 979 
10 180 254 375 464 506 607 743 857 953 
39 116 230 379 479 510 693 735 839 955 
73 180 270 376 459 551 675 729 817 961 
95 188 277 355 469 542 634 752 880 949 
37 110 278 326 430 528 688 795 871 926 
53 149 230 335 442 522 662 789 817 932 
62 152 300 334 469 590 611 716 886 915 
11 128 274 303 489 517 628 723 814 933 
25 191 228 311 430 541 699 716 900 948 
21 127 298 380 409 510 678 797 875 942 
9 173 275 355 415 582 700 749 896 961 
20 129 209 367 415 503 665 701 840 990 
35 128 270 326 432 507 620 720 845 1000 
33 156 263 352 491 505 602 703 808 914 
63 169 234 373 421 541 605 708 879 914 
26 127 288 324 407 594 661 771 853 986 
77 124 207 377 418 579 619 735 845 925 
44 200 289 383 436 509 668 792 807 958 
26 119 213 388 428 547 666 704 862 965 
75 155 239 313 420 595 654 773 871 943 
82 172 253 305 463 569 616 800 837 918 
5 184 271 398 406 552 661 768 821 914 
33 123 282 310 494 501 629 737 835 953 
12 112 217 309 449 509 602 712 852 902 
31 108 212 382 500 547 605 779 843 961 
11 175 242 313 422 571 690 764 819 982 
53 129 286 369 489 573 619 724 859 971 
39 111 217 397 404 590 629 703 893 918 
29 111 282 398 454 507 613 704 885 960 
1 164 263 330 407 567 622 718 806 958 
54 124 244 352 426 536 630 785 823 989 
92 126 227 312 412 539 659 707 826 953 
82 125 231 369 492 546 664 737 848 959 
70 183 260 349 485 525 636 759 859 972 
22 102 207 313 433 526 611 738 844 952 
11 165 212 379 418 505 615 754 892 944 
77 125 242 353 407 553 635 737 836 939 
50 152 203 316 470 515 687 704 821 985 
61 104 278 314 426 563 680 750 872 953 
82 125 294 340 428 508 678 760 861 990 
89 184 266 364 461 513 604 749 873 964 
55 137 269 329 404 528 615 770 894 924 
80 150 210 317 431 589 657 783 819 951 
66 121 250 326 448 502 667 746 807 962 
77 196 242 307 427 508 646 788 805 945 
62 131 207 378 444 540 669 706 837 995 
74 174 242 307 413 543 606 728 817 991 
77 168 231 338 480 546 695 757 900 989 
80 197 239 345 460 572 646 760 828 917 
18 130 300 400 434 524 615 748 860 911 
16 156 259 303 415 573 698 764 809 955 
82 110 214 363 452 522 634 744 896 953 
6 122 217 398 479 532 629 716 840 988 
39 193 268 388 493 560 663 743 836 906 
75 139 203 379 496 552 665 706 813 956 
35 145 245 345 416 515 656 761 814 948 
74 177 258 347 453 507 676 761 827 958 
79 145 203 325 457 577 643 728 840 979 
74 192 238 365 440 513 635 710 883 977 
91 179 284 312 413 545 639 741 805 948 
11 157 209 330 428 536 691 715 891 914 
78 133 236 382 421 593 633 723 900 927 
62 184 246 342 418 571 627 745 864 912 
58 187 224 366 457 559 623 727 891 962 
5 128 232 351 405 506 612 726 861 949 
27 165 239 319 456 516 638 763 881 953 
38 144 274 316 489 502 695 732 884 914 
56 120 274 367 494 584 624 735 802 958 
69 193 225 360 426 585 624 736 900 958 
1 200 229 319 404 591 665 723 846 923 
11 163 276 380 405 569 622 703 832 906 
15 200 291 310 434 554 635 774 896 913 
74 160 270 324 401 526 677 739 845 973 
89 191 298 317 449 578 636 790 878 935 
86 169 245 363 474 558 605 712 835 975 
99 193 203 321 448 548 627 726 814 918 
48 128 283 315 415 519 650 796 872 955 
16 133 242 396 444 522 604 777 861 935 
37 106 236 396 464 581 647 705 829 951 
20 127 276 330 490 553 646 774 896 982 
2 111 220 349 413 573 633 786 801 937 
67 117 280 335 412 555 669 729 845 976 
89 122 247 398 439 506 601 729 882 964 
79 180 237 360 481 532 678 725 871 973 
80 128 257 311 439 552 655 703 817 983 
46 108 206 310 498 545 682 713 840 988 
18 179 219 304 420 577 619 779 854 982 
43 198 222 301 471 573 655 746 869 956 
18 132 271 336 412 584 617 751 814 963 
35 103 267 375 431 557 640 791 848 981 
39 200 243 386 409 514 619 793 840 989 
1 177 289 334 481 529 654 781 840 955 
56 121 239 309 471 525 655 781 890 959 
9 131 215 326 480 537 681 707 837 925 
9 124 236 374 429 536 637 788 888 992 
41 199 212 366 434 541 641 707 806 902 
83 187 259 361 433 550 611 757 835 955 
82 135 250 363 460 548 691 745 827 940 
100 142 207 313 432 503 652 789 857 940 
56 175 264 324 499 558 660 722 855 951 
1 109 232 330 411 517 626 752 807 943 
1 144 299 330 469 573 628 727 883 941 
61 167 257 395 477 599 614 737 893 981 
12 128 248 352 413 508 645 715 888 983 
11 102 217 316 467 508 654 768 847 992 
62 128 274 335 468 510 644 756 861 982 
42 197 264 386 433 528 668 731 814 922 
1 194 270 308 401 540 688 749 837 916 
56 182 266 324 407 530 698 773 866 911 
63 200 274 359 434 521 663 794 854 999 
1 128 220 377 490 572 646 799 825 921 
35 175 227 326 418 533 604 794 894 905 
22 139 285 324 457 561 691 754 866 928 
73 153 274 319 428 596 665 729 848 935 
12 173 219 363 403 582 677 714 809 903 
43 121 219 324 433 510 647 791 833 912 
30 155 262 364 404 554 646 748 823 988 
27 133 291 365 407 538 676 712 833 931 
29 101 210 322 500 590 635 766 812 967 
29 118 231 316 417 554 607 735 890 977 
59 159 202 307 481 550 604 732 900 924 
29 121 251 373 401 599 659 701 879 944 
39 139 267 346 430 507 622 722 837 982 
68 165 300 328 494 570 644 796 816 922 
20 149 268 359 478 566 685 763 852 982 
28 126 232 330 491 537 687 756 884 938 
12 129 225 320 472 570 692 797 821 960 
18 162 276 354 420 567 608 758 882 950 
65 189 269 325 495 563 654 756 888 953 
58 105 212 320 470 591 688 778 821 945 
40 107 252 370 463 531 687 731 830 927 
22 200 225 338 457 504 623 744 849 943 
44 198 253 382 484 584 692 735 848 995 
46 165 250 392 457 505 661 754 857 966 
16 171 236 316 404 582 602 751 878 957 
35 144 246 347 442 502 681 788 896 945 
17 142 221 318 500 543 645 735 805 930 
64 171 224 366 404 566 639 729 897 925 
31 193 248 371 425 566 673 715 870 994 
59 147 219 386 430 550 693 703 815 923 
23 185 243 361 496 570 687 724 804 998 
9 162 257 351 435 590 639 758 888 950 
64 137 296 390 412 572 606 778 802 989 
18 177 222 303 483 574 652 732 894 938 
52 155 240 387 403 523 618 703 888 996 
49 131 210 328 448 520 609 706 861 949 
87 193 299 306 457 551 697 749 869 953 
43 161 248 384 439 519 620 763 872 909 
38 103 226 345 435 580 671 749 898 982 
34 124 243 326 473 503 676 743 846 940 
78 199 274 369 406 583 677 795 804 966 
12 165 277 319 444 545 633 797 838 996 
94 169 237 374 424 507 621 725 805 935 
83 121 296 301 449 547 607 745 873 915 
39 103 269 352 427 543 619 754 802 992 
70 199 276 320 433 549 655 727 844 965 
31 114 230 387 436 589 676 774 847 958 
61 125 207 355 411 584 603 703 855 993 
39 102 243 319 431 577 684 705 839 906 
49 161 242 320 437 561 663 746 815 973 
93 124 271 307 486 579 651 758 900 909 
3 157 206 312 463 506 611 791 881 947 
69 180 294 312 435 543 630 800 816 903 
34 178 219 389 431 582 686 791 837 988 
61 114 250 313 419 590 683 776 845 967 
4 169 295 352 431 545 632 751 864 947 
75 136 228 359 445 503 661 726 831 976 
25 146 260 359 427 585 618 719 811 916 
10 177 253 357 405 527 621 724 806 957 
70 162 270 348 419 543 663 748 818 902 
81 173 287 317 405 542 678 758 874 934 
26 150 216 312 439 510 691 771 822 959 
45 128 234 388 479 509 641 740 853 987 
68 150 266 310 489 558 686 737 893 984 
38 189 271 351 482 505 644 734 856 924 
18 124 229 338 439 572 644 732 812 935 
6 176 201 338 412 548 636 749 893 958 
25 154 242 342 462 502 613 720 859 966 
7 181 277 338 412 508 627 749 814 945 
31 153 285 305 475 530 664 714 864 909 
68 155 276 322 474 552 646 769 876 918 
83 105 230 315 408 569 632 722 839 968 
70 176 256 306 472 583 620 779 858 959 
88 129 213 399 411 552 621 757 807 992 
82 102 253 396 480 571 673 729 823 997 
67 188 277 302 500 507 664 759 896 983 
50 127 300 349 441 543 609 742 845 914 
99 148 233 324 481 519 605 787 805 933 
49 107 295 324 447 510 670 715 819 911 
32 180 256 340 440 523 650 721 874 1000 
58 179 218 365 422 553 628 741 833 956 
1 200 213 388 446 525 679 758 839 980 
20 153 218 384 409 559 635 727 803 901 
70 183 275 369 457 584 655 716 805 988 
85 141 287 379 471 533 601 729 850 965 
34 134 291 361 448 566 635 772 845 925 
55 171 270 387 418 509 604 715 848 979 
29 153 212 326 444 597 679 712 880 941 
37 122 248 387 413 501 667 786 840 929 
16 198 269 357 442 573 602 798 892 918 
94 105 235 322 428 552 645 703 801 962 
53 160 203 308 437 555 609 764 812 938 
18 199 220 331 481 532 681 754 859 907 
9 121 269 376 494 552 686 748 878 958 
2 150 224 324 436 580 652 757 854 918 
2 176 227 341 482 552 688 727 807 962 
21 134 239 376 414 564 646 754 858 935 
14 152 256 376 488 567 612 785 811 982 
51 152 284 324 456 573 672 773 898 929 
68 108 292 370 448 569 612 774 812 959 
37 118 265 363 404 598 672 702 873 945 
42 131 262 357 463 596 664 710 809 953 
82 186 292 363 413 551 666 707 819 993 
1 180 255 367 407 548 631 772 875 991 
62 162 233 340 416 596 635 757 884 983 
71 120 257 315 462 573 649 759 851 914 
12 171 250 324 471 517 620 738 822 943 
1 177 279 378 475 516 696 800 850 977 
15 125 232 345 420 542 673 749 837 948 
77 127 217 347 425 580 665 753 808 918 
18 139 249 330 431 577 620 752 824 911 
14 157 288 327 408 598 644 755 852 908 
5 110 228 378 402 501 639 750 852 939 
36 194 232 305 464 562 658 719 870 945 
85 133 226 355 457 568 627 729 806 994 
42 106 212 305 405 527 650 757 878 922 
1 159 219 330 418 597 654 749 852 904 
55 124 294 344 429 508 662 766 840 902 
68 160 277 363 429 543 639 758 804 972 
11 182 267 369 495 505 639 746 883 986 
46 184 292 319 493 588 693 769 806 935 
51 178 225 342 407 557 623 729 828 920 
34 112 279 382 461 567 621 738 819 938 
65 200 249 330 453 575 698 779 819 999 
47 135 268 352 404 572 660 780 900 981 
79 191 208 347 409 582 659 764 875 909 
11 192 259 366 411 575 635 713 862 918 
52 172 245 391 494 560 670 787 814 982 
95 169 272 365 463 501 689 745 818 934 
86 152 208 330 445 583 634 757 830 995 
96 142 205 370 405 567 604 754 897 970 
19 179 221 355 498 548 680 749 840 976 
55 164 217 356 405 573 632 728 804 911 
82 134 299 390 473 545 610 798 888 952 
84 140 206 347 411 600 619 790 864 989 
42 138 253 349 484 531 690 785 861 950 
16 109 229 322 462 534 697 705 807 914 
41 181 228 384 442 594 621 766 855 906 
39 199 212 346 494 528 623 735 891 910 
56 141 247 357 407 582 647 756 824 935 
5 153 294 313 478 566 686 703 887 973 
84 111 245 340 425 569 661 732 869 904 
19 106 255 392 445 510 626 718 806 935 
77 141 223 373 404 580 619 782 824 935 
11 150 229 306 476 597 671 758 873 921 
80 160 213 314 462 516 636 784 888 962 
47 133 269 327 484 526 609 746 813 917 
25 163 222 332 404 531 666 713 850 947 
13 159 210 311 418 538 646 775 808 972 
18 180 255 330 463 548 622 723 828 958 
41 113 225 338 490 506 684 749 814 923 
11 129 290 377 445 547 619 701 866 953 
41 165 212 390 418 527 663 730 855 913 
67 144 263 378 406 512 661 711 888 947 
20 133 259 313 409 559 658 784 888 927 
39 135 202 341 450 547 610 716 802 975 
28 178 243 345 448 590 637 734 817 974 
15 141 239 380 496 504 639 718 862 992 
38 188 280 322 450 504 667 734 869 941 
32 159 213 313 479 542 690 763 829 937 
58 129 263 349 482 520 651 743 809 904 
70 158 204 334 470 529 605 784 854 930 
20 129 285 336 486 536 689 722 894 946 
82 116 263 348 416 537 648 714 826 975 
99 101 274 324 487 572 623 712 851 980 
75 143 289 324 401 575 603 740 820 999 
39 129 229 374 427 575 659 705 815 921 
72 177 262 360 453 525 676 729 845 955 
62 128 226 324 428 573 661 739 821 926 
95 169 275 380 404 593 602 720 872 923 
83 175 249 317 445 546 644 751 807 935 
19 157 274 342 450 579 629 707 860 953 
37 136 255 302 489 562 653 762 854 955 
92 169 295 333 484 509 662 729 882 912 
43 173 208 365 469 574 655 719 841 914 
35 200 279 322 404 543 648 798 870 988 
46 103 270 321 485 509 675 792 892 929 
3 193 259 351 482 572 682 758 869 946 
43 172 279 313 414 560 692 798 845 958 
29 172 212 301 489 536 643 725 823 998 
7 191 212 326 425 526 646 702 863 979 
36 198 256 344 401 547 613 784 822 905 
32 169 223 331 489 595 616 740 882 930 
61 113 214 341 485 509 615 720 840 956 
48 121 292 301 499 567 654 720 872 973 
48 187 217 381 431 537 602 776 814 917 
20 129 214 365 452 531 644 754 881 947 
29 199 257 369 405 547 638 703 863 988 
15 128 266 354 486 505 682 732 843 952 
31 191 270 324 431 552 618 734 867 941 
75 128 283 378 447 531 613 746 846 975 
32 107 208 382 488 596 635 757 803 958 
26 193 221 316 404 582 631 782 819 986 
86 192 236 368 426 562 635 752 829 954 
61 192 254 377 414 559 607 790 840 984 
72 143 228 397 485 517 694 745 804 995 
67 127 264 399 483 559 675 729 866 919 
11 178 275 347 406 525 606 729 803 901 
5 176 290 301 464 584 696 756 814 920 
15 185 202 361 431 509 677 723 821 939 
42 153 212 317 442 521 608 756 883 982 
85 189 299 322 444 533 682 783 829 910 
94 165 247 370 494 574 654 777 814 914 
91 165 212 357 429 519 694 749 899 949 
52 163 255 324 465 502 640 749 853 911 
1 131 242 350 495 502 691 725 842 924 
41 150 229 379 463 508 698 719 869 958 
75 109 263 369 409 579 609 779 819 947 
39 199 286 327 427 510 639 703 888 948 
39 130 295 331 475 505 697 712 804 998 
16 152 269 311 461 592 621 706 865 947 
44 168 208 367 434 582 629 710 828 995 
85 183 207 362 449 510 631 785 814 916 
42 124 271 319 468 582 631 720 863 982 
1 104 212 336 431 573 602 719 885 961 
46 101 278 308 447 524 632 784 848 952 
7 174 281 341 471 507 636 756 850 925 
70 122 287 322 445 537 613 754 855 993 
11 161 285 333 439 563 672 777 890 987 
37 155 264 344 409 555 625 702 842 970 
39 182 266 319 442 585 619 800 845 908 
59 199 215 349 407 591 628 794 829 928 
10 127 265 347 406 576 627 724 857 983 
30 177 256 319 416 572 603 711 842 953 
39 191 253 392 421 588 649 769 851 911 
25 102 291 390 474 501 622 760 813 977 
37 115 290 391 500 504 637 784 839 976 
39 156 271 327 413 540 606 784 864 972 
43 179 221 336 471 579 605 768 835 906 
27 154 290 311 491 532 633 703 813 963 
36 181 253 355 411 547 662 757 851 995 
12 104 280 335 490 554 669 707 864 982 
41 191 217 379 420 526 608 712 835 912 
80 165 263 359 447 527 694 793 837 928 
39 119 262 364 485 567 619 748 836 970 
12 162 292 380 431 507 681 793 815 938 
95 136 224 311 405 564 696 785 899 943 
62 199 256 359 479 596 637 703 866 914 
18 145 282 348 496 566 693 735 851 983 
68 106 215 312 491 549 608 715 863 935 
49 169 270 334 495 524 603 713 882 992 
82 165 229 378 482 584 628 718 828 909 
9 111 285 315 451 567 619 799 883 946 
51 200 261 310 401 504 609 710 803 972 
90 150 210 326 465 526 694 781 805 981 
88 136 212 397 471 514 604 758 814 907 
47 155 276 377 427 567 662 769 845 953 
34 169 252 390 462 563 663 736 837 953 
9 183 250 335 402 578 609 793 839 917 
53 149 229 374 409 548 664 774 893 921 
79 150 229 301 490 529 618 746 881 925 
56 158 223 350 483 503 638 707 821 906 
21 127 242 340 496 534 619 743 862 959 
14 174 224 395 492 516 624 757 853 953 
67 135 232 301 463 509 644 753 831 979 
12 199 284 387 472 570 666 737 834 909 
48 154 229 388 476 598 692 735 894 955 
5 128 228 318 430 540 609 782 874 959 
84 128 256 328 423 552 619 716 845 905 
70 143 232 343 471 552 676 794 808 982 
46 115 250 320 406 516 626 773 821 940 
16 125 269 349 440 582 607 769 833 906 
17 113 212 323 479 548 651 766 886 966 
29 156 248 303 447 556 626 768 867 928 
30 113 261 305 414 518 668 703 822 982 
80 192 204 357 453 517 659 744 807 971 
12 193 205 340 463 567 651 764 872 953 
98 116 242 330 488 595 635 752 884 960 
70 150 243 313 463 580 612 771 801 944 
15 127 291 307 462 549 677 740 814 935 
37 112 271 315 414 563 673 779 857 966 
34 179 240 364 432 575 673 711 856 962 
37 145 226 308 499 575 680 747 870 912 
37 194 237 317 418 575 602 764 840 992 
20 141 282 329 463 524 607 760 881 948 
60 147 245 370 452 534 616 785 802 982 
31 124 243 319 408 572 664 741 828 905 
29 179 218 327 441 553 676 773 837 999 
63 131 260 380 426 515 675 772 891 948 
76 144 259 320 412 502 619 783 874 956 
100 153 299 353 500 507 612 719 860 977 
27 141 294 391 410 596 657 754 840 998 
82 195 231 362 411 529 609 701 894 953 
33 200 206 314 472 508 697 712 815 970 
25 195 241 352 409 544 685 727 804 962 
86 142 286 315 455 536 655 718 859 976 
27 103 279 389 403 536 652 734 865 982 
69 143 245 320 465 574 625 775 804 954 
97 129 242 347 404 514 647 730 881 924 
18 177 211 396 467 568 670 782 863 959 
83 180 212 307 431 538 679 735 848 985 
16 156 224 332 414 552 660 703 818 998 
41 170 252 315 490 568 662 703 885 930 
20 178 219 363 407 525 609 732 802 973 
88 189 219 367 414 579 609 712 834 949 
72 155 253 314 490 543 664 753 845 908 
88 129 212 330 461 580 625 708 840 991 
75 134 292 338 418 567 611 707 829 910 
12 194 242 349 463 590 602 735 892 943 
45 163 217 340 408 515 606 711 828 939 
39 195 268 322 431 559 671 730 807 927 
37 200 243 309 406 564 604 744 853 910 
45 113 270 335 407 524 697 776 882 958 
14 102 274 344 478 514 618 748 862 1000 
35 113 232 326 468 533 662 713 806 982 
61 163 204 359 421 520 686 703 821 964 
68 105 224 332 447 541 676 709 821 999 
17 196 221 304 445 548 608 701 880 937 
92 200 205 307 441 566 677 774 834 967 
6 129 202 330 418 540 623 717 879 992 
29 121 247 369 414 508 659 701 865 906 
48 101 238 389 430 503 656 721 821 950 
39 104 296 311 409 563 677 757 823 954 
34 160 280 301 431 582 638 714 835 907 
88 168 203 396 423 577 611 737 871 947 
10 171 284 338 479 593 606 771 899 939 
24 102 256 375 450 564 689 743 888 971 
6 155 215 303 438 575 640 720 852 927 
43 185 275 400 498 566 661 790 814 952 
17 153 235 328 450 515 678 779 865 933 
93 157 295 331 478 578 626 770 807 947 
68 130 280 343 450 537 623 757 874 904 
20 104 257 325 415 527 609 741 892 929 
64 148 211 301 461 502 652 772 854 946 
50 186 227 344 479 595 619 713 809 980 
22 179 228 315 420 571 633 701 840 921 
42 166 260 369 471 573 601 734 814 966 
34 146 279 326 461 514 682 780 830 963 
80 107 269 345 456 523 662 703 818 973 
84 102 225 312 430 580 686 715 807 934 
84 194 279 319 418 594 619 756 838 983 
46 200 217 341 404 532 613 707 809 971 
75 104 270 324 433 506 700 772 829 915 
15 198 284 350 493 559 682 791 876 935 
46 133 206 329 427 539 635 773 814 914 
13 115 225 321 478 516 606 773 827 941 
46 153 229 385 435 521 632 784 875 976 
80 169 250 321 417 552 663 740 821 999 
34 172 287 340 418 520 605 796 815 992 
43 169 237 330 427 505 618 763 822 978 
35 132 270 312 458 536 687 735 826 983 
61 103 285 377 410 560 606 782 847 991 
59 128 281 333 429 545 645 741 815 912 
17 115 270 362 415 528 619 739 872 911 
41 154 264 304 453 508 676 780 814 984 
50 163 212 358 426 535 638 708 853 938 
1 128 259 347 431 528 648 714 881 905 
62 134 231 321 480 573 610 781 810 950 
41 103 201 381 498 538 696 747 809 974 
49 190 252 359 405 548 693 715 821 921 
83 168 222 382 406 539 614 768 815 997 
42 129 222 375 487 547 615 760 819 916 
65 119 290 355 405 526 632 754 851 957 
78 164 296 310 488 560 667 730 883 928 
35 123 202 356 404 541 604 723 891 941 
39 131 226 363 474 552 602 754 821 944 
44 111 257 312 461 543 686 719 853 929 
12 186 300 340 465 517 621 758 840 924 
29 108 213 361 444 580 603 713 877 926 
70 146 231 351 434 531 688 768 866 982 
70 180 218 386 418 536 619 711 842 1000 
17 140 269 331 461 553 602 781 871 902 
84 166 269 390 492 536 625 753 822 982 
29 113 229 324 440 562 619 704 861 967 
71 176 292 308 407 558 608 785 837 970 
65 188 260 331 437 557 696 703 813 923 
39 153 247 372 496 512 654 778 873 922 
41 170 292 344 488 509 604 797 841 962 
48 192 275 382 484 519 671 705 865 978 
72 112 292 326 431 514 682 783 892 947 
45 127 300 311 474 552 643 768 818 924 
3 162 247 317 404 506 617 795 877 933 
39 168 248 379 418 502 673 773 810 997 
75 161 234 326 444 522 628 718 851 923 
1 169 212 326 413 600 655 754 900 982 
61 152 282 336 491 545 683 751 890 914 
82 107 294 347 434 568 669 756 837 960 
10 113 266 356 413 553 680 782 870 947 
99 162 248 399 439 580 608 759 807 943 
25 102 247 377 474 536 618 745 843 909 
6 102 245 301 491 531 675 779 888 924 
70 158 247 338 487 594 677 772 862 977 
5 171 263 324 405 596 641 715 884 943 
37 144 230 308 435 573 696 707 802 958 
51 111 287 340 439 540 638 758 865 926 
15 166 279 313 407 529 680 742 806 994 
86 102 229 398 475 555 619 745 869 927 
83 173 219 397 489 573 681 714 803 947 
75 144 208 359 495 562 637 756 841 953 
23 136 260 356 453 525 609 734 894 949 
22 117 226 362 493 594 610 729 870 957 
53 128 229 379 485 508 664 780 812 940 
49 178 284 367 474 529 634 758 833 996 
76 185 224 323 470 581 689 718 802 902 
65 153 211 338 421 524 698 738 820 954 
39 121 231 400 412 536 691 724 870 984 
80 105 283 377 426 564 676 763 851 967 
55 190 234 362 455 539 638 743 851 935 
16 188 219 380 408 583 609 754 874 945 
92 179 284 331 416 537 652 742 853 955 
37 102 218 317 405 528 617 720 900 941 
73 137 290 388 485 547 635 729 870 976 
94 182 253 304 444 554 625 712 879 929 
31 199 224 367 498 592 667 715 801 959 
41 182 291 375 450 535 607 754 806 976 
46 140 212 350 494 545 634 718 887 935 
49 176 202 374 463 569 656 712 801 968 
32 102 270 326 407 526 676 716 814 917 
18 129 209 360 415 504 622 715 830 953 
84 141 275 340 410 504 618 718 883 987 
65 190 247 319 409 551 605 713 802 912 
39 165 231 311 431 597 650 742 815 935 
39 147 251 337 445 524 664 760 878 939 
41 115 221 361 468 593 633 737 819 958 
72 101 219 357 480 518 619 781 868 998 
45 180 250 331 430 535 679 702 866 912 
90 107 263 390 451 600 655 789 845 983 
1 150 278 373 442 512 678 738 806 988 
42 119 274 386 478 557 682 777 836 969 
18 167 296 398 431 528 672 742 864 925 
60 180 231 337 471 542 601 764 848 966 
90 119 228 320 488 536 630 727 883 991 
12 108 257 330 454 566 640 749 857 918 
32 169 206 345 407 597 648 729 840 913 
17 153 253 334 405 508 654 758 824 933 
13 121 248 376 447 504 631 712 881 906 
76 129 275 398 482 565 635 729 871 908 
27 194 242 367 444 539 644 715 819 917 
94 142 212 335 404 536 679 765 865 902 
50 122 263 364 448 532 681 701 822 909 
85 143 265 346 412 557 631 721 849 948 
48 179 267 335 455 548 619 718 837 921 
38 122 259 398 464 536 652 745 878 906 
88 130 229 326 418 571 660 757 829 998 
52 127 262 371 485 594 690 757 807 975 
57 184 212 356 444 560 669 776 862 989 
17 168 259 384 495 544 674 726 810 944 
65 107 267 368 475 584 623 736 809 968 
21 128 285 326 430 553 615 735 814 940 
53 198 263 326 466 504 612 729 886 983 
39 114 226 352 416 543 656 702 814 963 
18 190 219 367 466 534 661 735 817 965 
3 144 285 301 422 514 649 749 873 926 
21 134 286 322 425 581 676 718 858 966 
16 101 293 310 477 580 644 711 817 921 
95 107 291 379 437 546 635 782 823 938 
11 113 273 353 416 528 631 758 819 912 
40 172 274 351 439 571 652 720 809 951 
18 176 242 310 418 592 660 797 856 965 
29 102 299 336 457 558 699 795 860 953 
18 104 285 322 404 546 602 757 841 955 
50 121 263 361 418 552 646 723 883 984 
47 117 208 322 406 518 668 782 829 923 
28 164 256 379 484 563 649 754 854 953 
86 127 267 319 414 577 622 734 829 947 
12 137 300 339 411 584 603 753 814 982 
38 154 275 324 462 516 608 770 883 982 
39 167 274 344 451 507 620 764 883 949 
29 188 262 351 420 525 697 796 890 944 
14 120 203 364 412 538 678 732 852 922 
16 179 226 396 411 583 618 758 820 998 
60 110 241 338 414 566 700 766 873 907 
68 183 207 309 456 542 639 703 837 923 
29 167 276 302 434 558 624 794 836 921 
9 165 224 381 457 507 663 727 814 906 
94 169 269 316 476 598 602 796 840 971 
88 140 229 376 490 545 683 760 894 909 
66 187 297 327 442 583 619 754 820 979 
68 121 221 344 481 524 624 769 872 982 
18 138 296 363 422 552 656 718 814 909 
33 128 247 329 405 515 630 732 892 988 
70 124 292 301 440 556 659 719 871 917 
62 181 212 345 416 544 663 797 872 979 
51 128 254 320 422 541 682 720 871 919 
7 102 284 344 464 527 668 765 875 998 
17 113 233 357 483 553 625 719 850 926 
39 133 269 365 456 528 692 785 832 952 
100 172 223 311 456 531 625 707 814 987 
36 183 256 348 404 582 674 732 826 931 
41 169 269 335 427 561 693 768 883 973 
47 102 222 387 469 522 635 764 888 917 
39 187 247 395 491 580 611 785 843 935 
95 187 230 312 472 516 606 712 852 989 
41 131 260 376 436 507 623 763 838 919 
86 119 220 345 440 569 688 704 878 994 
73 144 259 326 476 593 621 780 809 988 
27 199 274 336 415 582 699 716 819 965 
35 189 234 367 478 505 652 749 807 976 
3 155 257 304 498 552 611 778 872 910 
50 163 266 313 490 573 641 727 873 947 
40 109 261 311 436 507 644 773 810 908 
32 109 237 387 479 598 641 729 885 978 
79 121 238 326 452 561 636 729 859 1000 
32 104 267 338 412 537 679 796 896 940 
62 195 257 379 458 592 658 782 821 909 
72 184 210 305 499 530 692 777 893 902 
100 163 276 308 447 560 611 777 870 953 
83 119 293 357 491 552 632 800 860 985 
15 143 270 322 418 575 635 790 815 946 
79 157 219 383 474 594 645 749 815 902 
60 118 267 378 429 536 683 724 889 953 
46 111 271 313 434 526 620 703 804 972 
72 160 254 363 445 540 658 757 861 917 
33 153 256 327 483 597 612 729 892 971 
84 131 221 364 407 536 679 725 845 959 
23 196 278 326 431 555 694 754 841 957 
10 111 270 326 436 536 638 755 821 947 
98 165 224 386 445 542 616 732 832 935 
18 166 235 306 483 535 641 758 865 954 
56 109 270 377 495 573 688 782 838 930 
45 142 203 302 450 562 682 705 823 906 
65 149 201 344 466 528 657 767 847 932 
45 102 232 339 433 600 662 707 836 962 
61 174 212 326 407 540 647 760 810 941 
17 127 234 398 439 600 668 702 807 953 
36 196 209 317 413 508 643 703 802 986 
18 165 273 369 441 588 654 778 879 991 
18 154 266 346 406 541 682 703 845 942 
46 142 249 318 423 503 694 738 818 982 
23 153 212 313 486 568 667 712 840 956 
29 139 257 333 451 540 618 735 886 959 
32 170 246 308 478 517 659 766 802 995 
73 195 224 308 484 582 698 775 865 967 
90 180 269 344 496 591 634 733 861 947 
78 104 252 323 455 587 640 702 886 982 
31 159 271 383 413 592 632 777 808 911 
70 121 276 308 444 573 666 734 888 926 
39 122 222 355 413 504 614 782 874 989 
70 112 291 309 404 529 700 775 853 954 
39 197 266 318 481 561 606 719 845 973 
45 122 242 322 476 580 649 746 808 938 
1 152 269 352 412 502 619 797 819 924 
97 178 258 385 465 551 617 769 810 991 
20 176 224 400 455 593 680 779 867 981 
60 141 274 330 462 526 608 799 814 979 
69 101 262 339 434 507 619 725 893 938 
79 110 275 393 444 573 671 746 813 939 
70 105 267 327 427 573 615 706 833 976 
31 147 242 387 427 545 623 773 843 947 
39 102 273 393 457 592 683 749 822 972 
25 168 267 330 475 563 620 772 857 908 
18 133 291 313 418 517 670 713 887 921 
16 192 243 391 448 542 638 793 842 977 
1 190 235 326 410 548 609 742 855 911 
61 140 225 385 431 570 603 748 801 998 
